publishedAt,title,description
2018-08-19,China Stock Market Tipped To End Losing Streak,China Stock Market Tipped To End Losing Streak
2018-08-19,Hong Kong Stock Market Has A Green Light,Hong Kong Stock Market Has A Green Light
2018-08-20,Hong Kong Stock Market May Extend Its Gains,Hong Kong Stock Market May Extend Its Gains
2018-08-20,China Bourse May See Continued Support On Tuesday,China Bourse May See Continued Support On Tuesday
2018-08-20,Top Energy StocksTop Energy Stocks XOM 0 76 XOM 0 76 CVX 0 04 CVX 0 04 COP 1 37 COP 1 37 SLB 1 24 SLB 1 24 OXY 0 45 OXY 0 45 Energy stocks were sharply higher Monday afternoon with the NYSE Energy Sector Index rising slightly more than 0 9 while shares of energy companies in,"Energy Sector Update for 08/20/2018: OPTT,E,COP,SNP,SSL"
2018-08-20,Top Energy StocksTop Energy Stocks XOM 0 90 XOM 0 90 CVX 0 32 CVX 0 32 COP 1 73 COP 1 73 SLB 1 05 SLB 1 05 OXY 0 76 OXY 0 76 Energy stocks were sharply higher Monday afternoon with the NYSE Energy Sector Index rising slightly more than 1 0 while shares of energy companies in,"Energy Sector Update for 08/20/2018: COP,SNP,SSL"
2018-08-20,Top Energy StocksTop Energy Stocks XOM 0 3 XOM 0 3 CVX flatCVX flat COP 0 3 COP 0 3 SLB 0 5 SLB 0 5 OXY flatOXY flat Energy shares were steady in pre market trade Monday Energy shares were steady in pre market trade Monday Light sweet crude oil for September delivery was,"Energy Sector Update for 08/20/2018: USO, UNG, TOT, SSL, SNP, CVX"
2018-08-21,China Stock Market May Add To Its Winnings,China Stock Market May Add To Its Winnings
2018-08-21,"Hong Kong Bourse May Test Resistance At 28,000 Points","Hong Kong Bourse May Test Resistance At 28,000 Points"
2018-08-22,Rally May Stall For Hong Kong Stock Market,Rally May Stall For Hong Kong Stock Market
2018-08-22,Top Energy StocksTop Energy Stocks XOM 1 43 XOM 1 43 CVX 0 83 CVX 0 83 COP 1 57 COP 1 57 SLB 0 51 SLB 0 51 OXY 0 56 OXY 0 56 Energy stocks rose Wednesday supported by sizable gains in the price of crude oil today after a government report showed a larger than expected decline,"Energy Sector Update for 08/22/2018: BBU,BBU-UN.TO,SNP,ETP,PX"
2018-08-22,China Shares May Extend Wednesday's Losses,China Shares May Extend Wednesday's Losses
2018-08-22,Top Energy StocksTop Energy Stocks XOM 1 28 XOM 1 28 CVX 1 09 CVX 1 09 COP 1 99 COP 1 99 SLB 0 76 SLB 0 76 OXY 0 99 OXY 0 99 Energy stocks were rising Wednesday with the NYSE Energy Sector Index Thursday climbing more than 1 3 while shares of energy companies in the S amp P,"Energy Sector Update for 08/22/2018: PX,ETP,SNP"
2018-08-23,In an effort to capitalize on the Beijing government s drive to replace coal with cleaner gas China Petroleum and Chemical Corporation SNP also known as Sinopec has proposed to build a 3 million ton per year liquefied natural gas LNG terminal in east China The company has,Sinopec Joins Zhejiang Energy Group to Build LNG Terminal
2018-08-23,China Shares May Head South Again On Friday,China Shares May Head South Again On Friday
2018-08-23,Hong Kong Bourse May Extend Thursday's Losses,Hong Kong Bourse May Extend Thursday's Losses
2018-08-24,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Implied ADRA Analyst Target Price: $41
2018-08-24,Top Energy StocksTop Energy Stocks XOM 0 2 XOM 0 2 CVX flatCVX flat COP 1 3 COP 1 3 SLB 0 7 SLB 0 7 OXY 0 7 OXY 0 7 Energy shares were higher in pre market trade Friday The Baker Hughes North American rig count is out at 1 pm ET Energy shares were higher in pre market,"Energy Sector Update for 08/24/2018: USO, UNG, TOT, SNP, PKD"
2018-08-26,Aug 26 (Reuters) - China Petroleum & Chemical Corp : * SAYS H1 NET PROFIT UP 53.6 PERCENT Y/Y BY CHINA ACCOUNTING STANDARDS Source text in Chinese: https://bit.ly/2wfrsk9 Further company coverage: (Reporting ...,BRIEF-China Petroleum & Chemical's H1 Net Profit Up 53.6 Percent Y/Y By China Accounting Standards
2018-08-26,"Achieves Growth across All Four Core Business Segments Dividend Payout Reaches Record High of RMB19.37 billion BEIJING , Aug. 26, 2018 /PRNewswire/ --  China Petroleum & Chemical Corporation (""Sinopec"" ...",Sinopec's Profit for 1H2018 Up 52% with Dividend Payout Surges 60%
2018-08-26,Win Streak May Continue For China Stock Market,Win Streak May Continue For China Stock Market
2018-08-26,Hong Kong Shares May Halt Losing Streak On Monday,Hong Kong Shares May Halt Losing Streak On Monday
2018-08-27,"Neil Beveridge, analyst at Sanford C. Bernstein, talks about Chinese oil companies including China Petroleum & Chemical Corp., known as Sinopec, PetroChina and Cnooc. Sinopec raised its dividend payout ...","PetroChina, Sinopec Need to Significantly Boost Gas Production, Analyst Says"
2018-08-27,"Aug.26 -- Neil Beveridge, analyst at Sanford C. Bernstein, talks about Chinese oil companies including China Petroleum & Chemical Corp., known as Sinopec, PetroChina and Cnooc. Sinopec raised its dividend payout after half-year earnings jumped to a record. He speaks with Haidi Stroud-Watts on &quot;Bloomberg Markets: Asia.&quot;","PetroChina, Sinopec Need to Significantly Boost Gas Production, Analyst Says"
2018-08-27,"Shareholders in China Petroleum & Chemical Corp., the giant oil refiner known as Sinopec, have little to complain about this year.  At the same time, the strength of first-half earnings should remind the company’s new Chairman Dai Houliang how little investors are buying Sinopec’s story.  Pure-play refiners such as Reliance Industries Ltd., Phillips 66, Marathon Petroleum Corp., Valero Energy Corp. and S-Oil Corp. typically have valuations at about double that level.",Sinopec Is Planning the Wrong Spinoff
2018-08-27,"On a per-share basis, the Beijing-based company said it had net income of $3.06. Earnings, adjusted to account for extraordinary items, came to $2.82 per share. The energy and chemical company posted revenue ...",China Petro&Chm: 2Q Earnings Snapshot
2018-08-27,Top Energy StocksTop Energy Stocks XOM 0 4 XOM 0 4 CVX flatCVX flat COP flatCOP flat SLB 0 4 SLB 0 4 OXY flatOXY flat Energy shares were higher in pre market trade Monday Energy shares were higher in pre market trade Monday Light sweet crude oil for October delivery was,"Energy Sector Update for 08/27/2018: USO, UNG, SNP. PCG, EQNR"
2018-08-27,China Petroleum and Chemical Corporation SNP also known as Sinopec reported net profit of 42 4 billion yuan 6 65 billion or 0 350 yuan per share in the first half of 2018 The bottom line surpassed the year ago profit level of 27 9 billion yuan 4 06 billion or 0 231 yuan The,Sinopec's 1H18 Profit Surges Y/Y Backed by Chemical Segment
2018-08-27,Hong Kong Bourse Draws Firm Lead,Hong Kong Bourse Draws Firm Lead
2018-08-27,Win Streak May Continue For China Stock Market,Win Streak May Continue For China Stock Market
2018-08-27,Top Energy StocksTop Energy Stocks XOM 0 97 XOM 0 97 CVX 1 08 CVX 1 08 COP 0 23 COP 0 23 SLB 0 71 SLB 0 71 OXY 1 08 OXY 1 08 Energy stocks were mostly higher with the NYSE Energy Sector Index Monday climbing over 0 8 while shares of energy companies in the S amp P 500 also were,"Energy Sector Update for 08/27/2018: GURE,TOT,SNP,EQNR,RDS.A,RDS.B"
2018-08-28,"China's independent refiners have ramped up their foreign oil buying after returning from prolonged summer maintenance to gear up for rising winter fuel demand, a sign that the financial pain from taxes and higher crude prices have ebbed for now.  The pick-up in imports by private refiners, often called ""teapots"", has boosted the physical prices of Middle Eastern and Russian oil to their highest in months.  The independents imported 6 million tonnes, or 1.4 million barrels per day (bpd) of crude in August, up 40 percent from July and 10 percent higher from the same period last year, Thomson Reuters Oil Research and Forecasts data showed.","After summer of discontent, China's teapot refineries ramp up oil imports"
2018-08-28,Rebound Expected For China Stock Market,Rebound Expected For China Stock Market
2018-08-28,Hong Kong Stock Market May Extend Winning Streak,Hong Kong Stock Market May Extend Winning Streak
2018-08-29,China Stocks Tipped To End Losing Streak,China Stocks Tipped To End Losing Streak
2018-08-29,Continued Support Expected For Hong Kong Shares,Continued Support Expected For Hong Kong Shares
2018-09-01,PetroChina Company Limited PTR announced first half 2018 earnings of RMB 27 088 million or RMB 0 148 per diluted share compared with RMB 12 676 million or RMB 0 069 a year ago This reflects a whopping year over year surge of around 114 in the first half of 2018 Notably the company,PetroChina's (PTR) 1H18 Earnings Up 114% Chiefly on Crude Rally
2018-09-04,China Petroleum amp Chemical Corporation SNP will begin trading ex dividend on September 05 2018 A cash dividend payment of 2 091 per share is scheduled to be paid on September 28 2018 Shareholders who purchased SNP prior to the ex dividend date are eligible for the cash,"China Petroleum & Chemical Corporation (SNP) Ex-Dividend Date Scheduled for September 05, 2018"
2018-09-04,China Bourse May Turn Lower Again On Wednesday,China Bourse May Turn Lower Again On Wednesday
2018-09-04,Hong Kong Shares May Head South On Wednesday,Hong Kong Shares May Head South On Wednesday
2018-09-05,"Moody's Investors Service has assigned an A1 senior unsecured rating to the USD senior unsecured notes to be issued by Sinopec Group Overseas Development (2018) Limited and guaranteed by its parent, China Petrochemical Corporation (Sinopec Group, A1 stable).  The A1 rating on the notes reflects the irrevocable and unconditional guarantee from Sinopec Group.  Sinopec Group's A1 issuer rating incorporates its baseline credit assessment (BCA) of a3 and Moody's expectation of a very high level of support from the Government of China (A1, stable), based on Sinopec Group's very high strategic importance to the Chinese economy, its government ownership, the good track record of support from the government, and reputational risks for the government should the company default.",Sinopec Group Overseas Development (2018) Ltd -- Moody's assigns A1 rating to Sinopec's guaranteed notes
2018-09-05,China Shares Tipped To Open Under Pressure,China Shares Tipped To Open Under Pressure
2018-09-05,Hong Kong Shares Draw Another Weak Lead,Hong Kong Shares Draw Another Weak Lead
2018-09-06,No Relief Yet For Hong Kong Stock Market,No Relief Yet For Hong Kong Stock Market
2018-09-06,China Stock Market Draws Negative Lead,China Stock Market Draws Negative Lead
2018-09-09,China Stock Market May See Renewed Consolidation,China Stock Market May See Renewed Consolidation
2018-09-09,Hong Kong Bourse Tipped To Extend Losing Streak,Hong Kong Bourse Tipped To Extend Losing Streak
2018-09-10,Mild Upside Seen For China Stock Market,Mild Upside Seen For China Stock Market
2018-09-10,Bargain Hunting May Lift Hong Kong Bourse,Bargain Hunting May Lift Hong Kong Bourse
2018-09-11,Hong Kong Bourse Tipped To End Losing Streak,Hong Kong Bourse Tipped To End Losing Streak
2018-09-11,Bargain Hunting Expected To Lift China Shares,Bargain Hunting Expected To Lift China Shares
2018-09-11,Exxon Mobil Corporation XOM has agreed to the terms and conditions of Alaska Gasoline Development Corp AGDC for sale of its natural gas from the Prudhoe Bay and Point Thomson fields AGDC is a state owned entity leading the development of the Alaska LNG Project The deal follows closely,Exxon Inks Deal to Transport LNG From North Slope to Alaska
