publishedAt,title,description
2019-02-14,"Stocks looked set for more gains in pre-market trading before opening lower on weaker-than-expected retail sales. Stocks recovered their losses by midday trading, as bears weren't able to crack the markets too badly. That sets us up for a few must-see stock trades going into Friday. Coca-Cola (KO)Coca-Cola (NYSE:KO) is having a pretty rough day, especially as its investors aren't too accustomed to 7.5% one-day pullbacks. After in-line earnings results and a beat on revenue, management provided a cautious outlook that sent shares reeling.InvestorPlace - Stock Market News, Stock Advice & Trading TipsIt's hard to deny that $50 was clearly resistance in this name, but there could be some debate about support. Some will say KO has already dropped through it at $46.50. Others will say support still rests down at $46. Within 50 cents of each other and I say it's a wash.  * The 10 Best ETFs You Can Buy Notably, we also have the 200-day nearby at $45.62. Those who want to take a stab at Coca-Cola stock should keep these levels in mind. A close below the 200-day and traders may want to rethink their position. Keep in mind, PepsiCo (NYSE:PEP) reports earnings on Friday before the open. CyberArk (CYBR)Acting as the complete opposite, CyberArk (NASDAQ:CYBR) is soaring on the day after a very impressive earnings report. Shares are up 20% as a result (and good call Will Healy).Now investors are wondering where it can rally to. Short of a market-wide breakdown, CYBR has room above $110, with trend resistance still a little ways above current levels.On the downside, should CYBR pullback, look to see if it can stay over Thursday's low. If it can't, see how it handles uptrend support (purple line). Canada Goose (GOOS)Canada Goose (NYSE:GOOS) hammered earnings, and that's putting it lightly. Revenue of ~$400 million grew 50% year-over-year and smashed estimates by more than $130 million. Guidance was solid too.Despite all this, shares are down about 11%. Shares are now technically below the 200-day, but have the 21-day and 50-day moving averages just below current levels. Further, its got short-term uptrend support nearby too.Those who feel this is the wrong reaction and/or an overreaction to what were truly great results may consider this a buying opportunity. Below $50 and a drop down to $46 to $47 isn't out of the question, and possibly further.  * 7 Best of the Best Fidelity Funds to Buy Conservative traders who don't mind buying even though we're heading into the spring and summer seasons instead of the fall and winter seasons may consider waiting a few days to see if buyers step in first. S&P 500 ETF (SPY)The SPDR S&P 500 ETF (NYSEARCA:SPY) is one we should look at now given how well the market has done since the December lows. A lot of investors were focused on possible downtrend resistance (blue line), but I didn't like that look.Why? Because it feels cherry picked and felt forced on the charts to justify a negative view. Plus, it's an inaccurate trend, but I digress. Instead, I continue to focus on the $280 level, a mark that SPY failed at three times in October, November and December. If we get there in a relatively quick amount of time, it will also likely push the RSI (green circle) into overbought territory.A rally to this level would be my ideal scenario and give investors a solid risk/reward for some profit taking and/or possible shorting opportunities. The exception is if we get there via a trade deal with China. If that happens, $280 may prove to be feeble resistance. CenturyLink (CTL)Not that it was surprisingly with a near-15% yield, but CenturyLink (NYSE:CTL) stock is getting pummeled on Thursday after axing its dividend to $1 a share from $2.16. Shares are down about 12% in response, but according to the charts, they could have further room to fall.The downtrend (blue line) told investors all they needed to know leading up to this gut-punch. Now below $14 and shares are in no man's land until $12. Maybe buyers will step in near $12.50, but there seems to be little reason to hop on board into such a route.  * 7 Reasons Stock Buybacks Should Be Illegal Let CTL wash out and let's see if $12 holds. Below and it's really in trouble.Bret Kenwell is the manager and author of Future Blue Chips and is on Twitter @BretKenwell. As of this writing, Bret Kenwell did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 9 U.S. Stocks That Are Coming to Life Again   * The 7 Best Video Game Stocks to Power Up Your Portfolio!   * 5 Tips to Become a Better Stock Trader Compare Brokers The post 5 Must-See Stock Trades for Friday, Including Coca-Cola appeared first on InvestorPlace.","5 Must-See Stock Trades for Friday, Including Coca-Cola"
2019-02-14,In afternoon trading on Thursday Financial stocks are the worst performing sector showing a 0 5 loss Within that group American International Group Inc Symbol AIG and Iron Mountain Inc Symbol IRM are two large stocks that are lagging showing a loss of 7 2 and 2 3 respectively,"Thursday Sector Laggards: Financial, Consumer Products"
2019-02-14,"The Dow Jones Industrial Average ended lower Thursday after U.S. retail sales in December fell the most since September 2009.  was up 1.9% after reporting fiscal second-quarter profit and revenue that beat analysts' forecasts, hiking its quarterly dividend by 6% and boosting its buyback plan by $15 billion.  posted fourth-quarter profit in line with analysts' forecasts, but noted that 2019 organic revenue growth would slow and comparable earnings likely would remain flat thanks in part to a stronger U.S. dollar.",Dow Ends Sharply Lower on Surprise Drop in U.S. Retail Sales
2019-02-14,Top Consumer StocksTop Consumer Stocks WMT 0 70 WMT 0 70 MCD 1 22 MCD 1 22 DIS 0 74 DIS 0 74 CVS 0 47 CVS 0 47 KO 7 52 KO 7 52 Consumer stocks have turned lower in recent trade with shares of consumer staples companies in the S amp P 500 dropping nearly 0 9 this afternoon,"Consumer Sector Update for 02/14/2019: BLMN,GOOS,GOOS.TO,YETI,KO"
2019-02-14,"The Overwatch League is kicking off its 2019 season Thursday with eight new teams from Asia, Europe and North America all vying for a larger prize this year.","Overwatch League kicks off season with new teams, broadcast partners"
2019-02-14,"Wall Street struggled to  reverse early losses on Thursday as an unexpected drop in retail  sales dampened investor hopes for progress at the ongoing  U.S.-China trade talks in Beijing.  The S&P 500 eked out a small gain and held above its 200-day  moving average, a key technical level.",US STOCKS-Wall St overcomes early losses on grim retail sales data
2019-02-14,What happened Shares of Coca Cola NYSE KO were falling today after the beverage maker offered an underwhelming outlook for 2019 in its fourth quarter report saying a stronger dollar would weigh on results The stock was down 7 7 as of 11 21 a m EST So what Coca Cola,Why Coca-Cola Stock Was Sliding Today
2019-02-14,Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in DXC Technology Co Symbol DXC where a total of 39 627 contracts have traded so far representing approximately 4 0 million underlying shares That amounts to about 183 3 of DXC,"Notable Thursday Option Activity: DXC, KO, BMY"
2019-02-14,"Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Coca-Cola European Partners plc and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.",Coca-Cola European Partners plc -- Moody's announces completion of a periodic review of ratings of Coca-Cola European Partners plc
2019-02-14,"The Dow Jones Industrial Average  is down 23 points, even though 18 of 30 components are trading higher, and despite bullish broader market breadth data, because of the sharp price drop in Coca-Cola Inc.&apos;s  stock. The beverage giant&apos;s stock tumbled 7.7% in afternoon trade after the company&apos;s fourth-quarter report. That would be the biggest one-day percentage decline since it dropped 8.7% on Oct. 9, 2008, in the midst of the financial crisis. The stock&apos;s price decline of $3.81 was shaving about 26 points off the Dow&apos;s price. Meanwhile, the number of advancing stocks was outnumbering decliners 1,674 to 1,166 on the NYSE and 1,656 to 1,147 on the Nasdaq, while the volume of advancing stocks represented 56.6% of total volume on the Big Board and 66.4% of volume o the Nasdaq.",Dow&apos;s decline despite bullish breadth is Coca-Cola&apos;s fault
2019-02-14,"The Dow Jones Industrial Average  is down 23 points, even though 18 of 30 components are trading higher, and despite bullish broader market breadth data, because of the sharp price drop in Coca-Cola Inc.'s  stock. The beverage giant's stock tumbled 7.7% in afternoon trade after the company's fourth-quarter report. That would be the biggest one-day percentage decline since it dropped 8.7% on Oct. 9, 2008, in the midst of the financial crisis. The stock's price decline of $3.81 was shaving about 26 points off the Dow's price. Meanwhile, the number of advancing stocks was outnumbering decliners 1,674 to 1,166 on the NYSE and 1,656 to 1,147 on the Nasdaq, while the volume of advancing stocks represented 56.6% of total volume on the Big Board and 66.4% of volume o the Nasdaq.",Dow's decline despite bullish breadth is Coca-Cola's fault
2019-02-14,"The beverage giant saw some “softness” in its North America business during the holiday quarter, missed the revenue consensus number and delivered a disappointing outlook for the year ahead.  Management cited some encouraging trends in North America and China so far this year, but regions like Argentina and Turkey continue to show weakness, and Coke  (KO) expects to step up marketing expenses in general for 2019.  PepsiCo is reporting results tomorrow before the bell.","Coke stock heads for worst day since 2008, Nvidia looks to capitalize on ‘positive set up’"
2019-02-14,The iShares Russell Top 200 ETF IWL is seeing unusually high volume in afternoon trading Thursday with over 160 000 shares traded versus three month average volume of about 39 000 Shares of IWL were trading flat on the day Components of that ETF with the highest volume on,Thursday's ETF with Unusual Volume: IWL
2019-02-14,"After being beaten down in the final quarter of 2018, pot stocks staged a nice comeback at the start of this year on the renewed appeal for riskier assets. Here's why ETFs are riding high this year.",Why Marijuana ETFs are on a High in 2019
2019-02-14,"Stocks pared sharp early losses from a weak retail sales report as the Nasdaq staged an upward reversal, thanks to bullish earnings from Cisco and CyberArk.","Big Tech Stocks Boost Nasdaq To Gain, But Coca-Cola Drags Dow"
2019-02-14,Shares of Starbucks (SBUX) have surged over 10% since the company posted better-than-expected quarterly earnings and revenue on January 24. Now let's dive into why the coffee powerhouse looks like a strong buy at the moment.,Why Starbucks (SBUX) Stock Looks Like a Strong Buy at New High
2019-02-14,An unexpectedly flat 2019 forecast spurs a wave of fretting by investors.,Coca-Cola Takes a Hit Following a Muted 2019 Outlook
2019-02-14,Jim Cramer says the action in the stocks of Coca-Cola and Cisco could be signaling fundamental change in the market.,"The market's 'safe' stocks might not be so safe anymore, Jim Cramer says"
2019-02-14,Stocks opened lower Thursday after a government retail sales report for December suggested that holiday sales were weaker than observers had previously thought The Dow Jones Industrial Average DJINDICES DJI 160 and the S amp P 500 SNPINDEX GSPC 160 fell sharply in,"Stock Market Today: Investors Show Some Love for Cisco, but Not So Much for Coca-Cola"
2019-02-14,"CNBC's Jim Cramer says the action in the stocks of Coca-Cola and Cisco could be signaling fundamental change in the market.  ""I think it says that digital technology has become essential no matter how tortured the times,"" the ""Mad Money"" host says.  The action in two key stocks — Coca-Cola KO and Cisco Systems CSCO  — is telling CNBC's Jim Cramer that the stocks people have long deemed to be ""safe"" investments might not be so safe anymore.","The market's 'safe' stocks might not be so safe anymore, Jim Cramer says"
