publishedAt,title,description
2018-12-27,Lennox International Inc LII will begin trading ex dividend on December 28 2018 A cash dividend payment of 0 64 per share is scheduled to be paid on January 15 2019 Shareholders who purchased LII prior to the ex dividend date are eligible for the cash dividend payment This marks,"Lennox International, Inc. (LII) Ex-Dividend Date Scheduled for December 28, 2018"
2018-12-27,Lincoln Electric Holdings Inc LECO will begin trading ex dividend on December 28 2018 A cash dividend payment of 0 47 per share is scheduled to be paid on January 15 2019 Shareholders who purchased LECO prior to the ex dividend date are eligible for the cash dividend payment,"Lincoln Electric Holdings, Inc. (LECO) Ex-Dividend Date Scheduled for December 28, 2018"
2018-12-27,"WASHINGTON, Dec. 27, 2018 /PRNewswire/ -- Danaher Corporation (DHR) announced today that it will webcast its quarterly earnings conference call for the fourth quarter 2018 on Tuesday, January 29, 2019 beginning at 8:00 a.m. ET and lasting approximately 1 hour.  The call and an accompanying slide presentation will be webcast on the ""Investors"" section of Danaher's website, www.danaher.com, under the subheading ""Events & Presentations."" A replay of the webcast will be available shortly after the conclusion of the presentation and will remain available until the next quarterly earnings call.  You can access the conference call by dialing 866-503-8675 within the U.S. or +1 786-815-8792 outside the U.S. a few minutes before 8:00 a.m. ET and notifying the operator that you are dialing in for Danaher's earnings conference call (access code 5756349).",Danaher Schedules Fourth Quarter 2018 Earnings Conference Call
2018-12-28,Raytheon Company RTN will begin trading ex dividend on December 31 2018 A cash dividend payment of 0 868 per share is scheduled to be paid on January 31 2019 Shareholders who purchased RTN prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th,"Raytheon Company (RTN) Ex-Dividend Date Scheduled for December 31, 2018"
2018-12-28,"A bi-partisan proposed infrastructure plan, to be considered when Congress convenes in January, is designed to put people back to work, suggests John Eade, analyst with Argus Research.",Bi-Partisan Bets on an Infrastructure Plan
2018-12-29,Yes you read that headline correctly General Electric NYSE GE with all its problems and uncertainty is a better value stock than 3M NYSE MMM The argument is based on GE being a better risk reward proposition right now rather than it being a better quality,Forget 3M: GE Is a Better-Value Stock
2018-12-31,Simpson Manufacturing Company Inc SSD will begin trading ex dividend on January 02 2019 A cash dividend payment of 0 22 per share is scheduled to be paid on January 24 2019 Shareholders who purchased SSD prior to the ex dividend date are eligible for the cash dividend payment,"Simpson Manufacturing Company, Inc. (SSD) Ex-Dividend Date Scheduled for January 02, 2019"
2018-12-31,Hurco Companies Inc HURC will begin trading ex dividend on January 02 2019 A cash dividend payment of 0 11 per share is scheduled to be paid on January 17 2019 Shareholders who purchased HURC prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Hurco Companies, Inc. (HURC) Ex-Dividend Date Scheduled for January 02, 2019"
2018-12-31,Owens Corning Inc OC will begin trading ex dividend on January 02 2019 A cash dividend payment of 0 22 per share is scheduled to be paid on January 18 2019 Shareholders who purchased OC prior to the ex dividend date are eligible for the cash dividend payment This represents an 4,"Owens Corning Inc (OC) Ex-Dividend Date Scheduled for January 02, 2019"
2019-01-02,See what the IHS Markit Score report has to say about Danaher Corp.,See what the IHS Markit Score report has to say about Danaher Corp.
2019-01-02,In trading on Wednesday shares of Danaher Corp Symbol DHR crossed below their 200 day moving average of 101 71 changing hands as low as 100 13 per share Danaher Corp shares are currently trading down about 2 8 on the day The chart below shows the one year performance of DHR shares,Danaher Breaks Below 200-Day Moving Average - Notable for DHR
2019-01-02,"WASHINGTON , Jan. 2, 2019 /PRNewswire/ -- Danaher Corporation (NYSE: DHR) announced that President and Chief Executive Officer, Thomas P. Joyce, Jr. , will be presenting at the J.P. Morgan Healthcare Conference ...",Danaher To Present At J.P. Morgan Healthcare Conference
2019-01-04,Acme United Corporation ACU will begin trading ex dividend on January 07 2019 A cash dividend payment of 0 12 per share is scheduled to be paid on January 29 2019 Shareholders who purchased ACU prior to the ex dividend date are eligible for the cash dividend payment This represents,"Acme United Corporation. (ACU) Ex-Dividend Date Scheduled for January 07, 2019"
2019-01-05,United Technologies NYSE UTX breakup announcement was pretty much the sounding of the death knell for industrial megaconglomerates It s a business model distinctly out of fashion and last year saw the trend away from it accelerate with General Electric NYSE GE,The Death of the Industrial Conglomerate
2019-01-07,Kadant Inc KAI will begin trading ex dividend on January 08 2019 A cash dividend payment of 0 22 per share is scheduled to be paid on February 06 2019 Shareholders who purchased KAI prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th quarter,"Kadant Inc (KAI) Ex-Dividend Date Scheduled for January 08, 2019"
2019-01-07,Roper Technologies Inc ROP will begin trading ex dividend on January 08 2019 A cash dividend payment of 0 463 per share is scheduled to be paid on January 23 2019 Shareholders who purchased ROP prior to the ex dividend date are eligible for the cash dividend payment This represents,"Roper Technologies, Inc. (ROP) Ex-Dividend Date Scheduled for January 08, 2019"
2019-01-07,Danaher Expects Q4 Adj. EPS To Be At Or Near High-end Of Prior Outlook,Danaher Expects Q4 Adj. EPS To Be At Or Near High-end Of Prior Outlook
2019-01-08,"WASHINGTON, Jan. 7, 2019 /PRNewswire/ -- Danaher Corporation (DHR) (the ""Company"") announced that its President and Chief Executive Officer, Thomas P. Joyce, Jr., will comment tomorrow on the Company's fourth quarter 2018 performance in a presentation at the J.P. Morgan Healthcare Conference in San Francisco, California at 8:00 a.m. PT.  Mr. Joyce will communicate that fourth quarter 2018 core revenue growth is expected to be above the Company's previously announced guidance and adjusted diluted net earnings per share is expected to be at or near the high-end of the Company's previously announced guidance.  As previously announced, Danaher will hold its quarterly earnings conference call for the fourth quarter and year-end 2018 on Tuesday, January 29, 2019 at 8:00 a.m. ET.",Danaher CEO To Comment On Financial Performance
2019-01-09,"# Danaher Corp

### NYSE:DHR

View full report here!

## Summary

  * Perception of the company's creditworthiness is negative and weakening 
  * ETFs holding this stock are seeing positive inflows 
  * Bearish sentiment is low 
  * Economic output for the sector is expanding but at a slower rate



## Bearish sentiment

Short interest | Positive

Short interest is extremely low for DHR with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting DHR.

## Money flow

ETF/Index ownership | Positive

ETF activity is positive. Over the last month, growth of ETFs holding DHR is favorable, with net inflows of $20.85 billion. This is among the highest net inflows seen over the last one-year and the rate of additional inflows appears to be increasing.

## Economic sentiment

PMI by IHS Markit | Negative

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however, and is easing.

## Credit worthiness

Credit default swap | Negative

The current level displays a negative indicator with a weakening bias over the past 1-month. DHR credit default swap spreads are at their highest levels for the past 3 years, which indicates the market's more negative perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Danaher Corp.
2019-01-10,"We've lost count of how many times insiders have accumulated shares in a company that goes on to improve markedly. On the other hand, we'd be remiss not to mention

Read More...",Have Insiders Been Selling Danaher Corporation (NYSE:DHR) Shares?
2019-01-10,In today s episode of MarketFoolery host Chris Hill talks with the Fool s chief investment officer Andy Cross about which stocks sectors and CEOs to watch in 2019 plus some reckless predictions When will bank stocks recover from a rough 2018 Will Facebook,Market Predictions for 2019
2019-01-11,Arcosa Inc ACA will begin trading ex dividend on January 14 2019 A cash dividend payment of 0 05 per share is scheduled to be paid on January 31 2019 Shareholders who purchased ACA prior to the ex dividend date are eligible for the cash dividend payment Arcosa Inc ACA will,"Arcosa, Inc. (ACA) Ex-Dividend Date Scheduled for January 14, 2019"
2019-01-15,"# Danaher Corp

### NYSE:DHR

View full report here!

## Summary

  * Perception of the company's creditworthiness is negative and weakening 
  * Bearish sentiment is low 
  * Economic output for the sector is expanding but at a slower rate



## Bearish sentiment

Short interest | Positive

Short interest is extremely low for DHR with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting DHR.

## Money flow

ETF/Index ownership | Neutral

ETF activity is neutral. The net inflows of $10.50 billion over the last one-month into ETFs that hold DHR are not among the highest of the last year and have been slowing.

## Economic sentiment

PMI by IHS Markit | Negative

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however, and is easing.

## Credit worthiness

Credit default swap | Negative

The current level displays a negative indicator with a weakening bias over the past 1-month. DHR credit default swap spreads are at their highest levels for the past 3 years, which indicates the market's more negative perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Danaher Corp.
