publishedAt,title,description
2020-01-13,Toledo-based real estate investment trust Welltower (NYSE: WELL) and Philadelphia-based Thomas Jefferson University and Jefferson Health (Jefferson) announced today their intention to create a long-term strategic partnership that will transform Jefferson's real estate portfolio and open new opportunities to address social determinants of health for aging populations across their shared geographic footprint.,"Welltower and Jefferson Announce Framework for Real Estate Investments, Care for Aging Populations"
2020-01-13,The deal would free up cash for new Jefferson projects that include ambulatory care centers and addressing social determinants of health care.,Jefferson pursues sale of some of its health care real estate holdings
2020-01-13,"Welltower Inc. (NYSE: WELL) will participate in the 38th Annual J.P. Morgan Healthcare Conference to be held at the Westin St. Francis Hotel in San Francisco, California. Thomas J. DeRosa, Chairman and Chief Executive Officer and Tim McHugh, Chief Financial Officer, will present during a session scheduled for Wednesday, January 15, 2020 at 12:00 p.m. Pacific Time.",Welltower to Present at J.P. Morgan Healthcare Conference
2020-01-14,"Welltower (WELL) signs Memorandum of Understanding with Jefferson, per which it will receive the latter's clinician supervision at its senior housing communities in Philadelphia.","Welltower (WELL) & Jefferson Sign MoU, Announce JV Plans"
2020-01-17,"Welltower Inc. (NYSE: WELL) today announced that it will release its fourth quarter 2019 financial results after the close of trading on the New York Stock Exchange on Wednesday, February 12, 2020. The Company will host a conference call and webcast on Thursday, February 13, 2020 at 9:00 a.m. Eastern Time to discuss these results. The Company's earnings release will be available in the Investors section of the Company's website.","Welltower Announces Date of Fourth Quarter 2019 Earnings Release, Conference Call and Webcast"
2020-01-29,"These are the real estate stocks with the best value, fastest growth, and most momentum for February.",Top Real Estate Stocks for February 2020
2020-01-30,"These are the top stocks of the entire S&P 500 with the best value, fastest growth, and most momentum for February.",Top Stocks for February 2020
2020-02-04,Near-Term Outlook Bleak for Equity REIT Stocks,Near-Term Outlook Bleak for Equity REIT Stocks
2020-02-05,"Encouraging business conditions facilitate healthy leasing metrics for Highwoods Properties (HIW) in Q4. Also, the company announces a dividend hike aided by its solid cash flow.","Highwoods Properties (HIW) Q4 FFO Tops Estimates, Dividend Up"
2020-02-06,"Rayonier's (RYN) Q4 results reflect higher non-timber income and increased harvest volumes in Southern Timber segment, and higher number of acres sold for the Real Estate segment.","Rayonier (RYN) Earnings Beat Estimates in Q4, Revenues Lag"
2020-02-06,Cousins Properties (CUZ) witnesses growth in same-property cash net operating income in Q4 and raises guidance for 2020.,"Cousins Properties (CUZ) Misses Q4 FFO Estimates, Guides Up"
2020-02-07,Elevated supply level of seniors housing assets is expected to have adversely impacted Welltower's (WELL) performance in Q4.,Welltower (WELL) Gears Up for Q4 Earnings: What's in Store?
2020-02-10,"Welltower Inc. (NYSE: WELL) today announced that it has been included in the 2020 edition of ""The Sustainability Yearbook"", one of the world's most comprehensive publications on corporate sustainability, published by S&P; Global in collaboration with RobecoSAM. The Sustainability Yearbook recognizes the top 15% of organizations in their industry for leading environmental, social and governance (""ESG"") practices.",Welltower Recognized as a Global Leader in Sustainability Performance by S&P Global
2020-02-12,"Welltower (WELL) delivered FFO and revenue surprises of 0.96% and 0.91%, respectively, for the quarter ended December 2019. Do the numbers hold clues to what lies ahead for the stock?",Welltower (WELL) Beats Q4 FFO and Revenue Estimates
2020-02-12,"Welltower Inc. (NYSE: WELL) today announced results for the quarter ended December 31, 2019.",Welltower Reports Fourth Quarter 2019 Results
2020-02-13,Growth in same-store net operating income aids Welltower's (WELL) Q4 results. The company issues encouraging 2020 guidance.,"Welltower's (WELL) Q4 FFO Beats Estimates, Revenues Up Y/Y"
2020-02-13,"Two senior living communities in the Sacramento region were part of a six-property, $297 million sale by Windsor-based Oakmont Senior Living.",Two local senior living communities sold for $40 million-plus
2020-02-17,Q4 2019 Welltower Inc Earnings Call,Edited Transcript of WELL earnings conference call or presentation 13-Feb-20 2:00pm GMT
2020-02-19,"Welltower Inc. (NYSE: WELL) today announced the launch of welltowerLIVING™, a wellness focused housing concept for residents aged 55 and over.","Welltower Launches welltowerLIVING, A Wellness Focused Housing Concept That Offers Safe, Affordable And Healthy Aging In Place"
