publishedAt,title,description
2019-09-03,"(Bloomberg) -- The U.S. East Coast from Florida to the Carolinas was bracing for devastating winds and a life-threatening storm surge from Hurricane Dorian as the Category 3 storm wreaks havoc on the Bahamas.Dorian sat just north of Grand Bahama, about 100 miles east of Florida’s West Palm Beach, the National Hurricane Center said in a 3 a.m. advisory. While its winds continue to weaken as it widens out, the storm has inflicted huge damage, killing five on one island, according to Prime Minister Hubert Minnis, who called the destruction a “historic tragedy.”Even if the U.S. mainland dodges a head-on blow as the hurricane follows a track up the east coast over the next few days, that would still bring it “dangerously close” to Florida through Wednesday, according to the NHC. It’s threatening to inundate coastal communities with rain and rising sea levels. In Georgia and the Carolinas, coastline residents are being told to evacuate.Georgia Governor Brian Kemp and South Carolina Governor Henry McMaster ordered residents in coastal areas to flee before Dorian arrives, according to state web sites. North Carolina Governor Roy Cooper said residents in his state should heed evacuation orders from local leaders.“We know that these evacuations are inconvenient, difficult and sometimes costly,” Cooper said in a televised statement. “But we must realize the potential deadly cost of refusing to evacuate when told.”A slow north-westward motion is expected to occur early Tuesday, according to the NHC. The hurricane will then move close to Florida’s east coast late Tuesday through Wednesday evening, very near Georgia and South Carolina coasts Wednesday night and Thursday, and near or over the North Carolina coast late Thursday.While the current forecast keeps Dorian’s center offshore, forecasters are keeping a close eye for changes, according to Ken Graham, the hurricane center’s director. “It doesn’t take much, a little wobble, a little wiggle and you have hurricane-force winds on shore,” he said in a Facebook update.In the meantime, Dorian continues to devastate Grand Bahama, one of the nation’s northernmost islands, and has caused widespread flooding in many of the islands of the northwest and central Bahamas, the National Emergency Management Agency said in a bulletin Monday.Parts of the northern Bahamas are in the “midst of a historic tragedy” Prime Minister Minnis said in a post on Twitter. Based on reports out of Abaco, one of the first islands to be hit, “the devastation is unprecedented,” he said earlier.Dorian will cause at least $25 billion of insurance losses, according to analysts at UBS Group AG, the costliest of any natural disaster since 2017. Depending on whether it hits the eastern coast of Florida in the next few days, the storm could cost as much as $40 billion, they said.An 8-year-old boy drowned in Abaco, his grandmother told local television station Eyewitness News. Authorities have not confirmed the death, the station said. The Bahamas Press said that Grand Bahama International Airport was under 5 feet of water.The damage to some of the region’s large tourist hotels will likely hit revenue in a country where tourism accounts for about half of gross domestic product, said Andrew Stanners, investment director for Aberdeen Standard Investments, which owns the nation’s dollar bonds. The Bahamas has recently taken “strident steps” to improve government finances, which leave it better placed to repair the devastation, he said.There are also two major petroleum terminals in the Bahamas. Buckeye Partners LP operates a large crude and refined products terminal at Freeport, roughly 100 miles from the Florida coast, and Equinor ASA has a terminal in nearby South Riding Point. The Buckeye terminal has a capacity of 26 million barrels of crude, gasoline and diesel, the Equinor terminal has a storage capacity of 6.75 million barrels of crude and condensate.Buckeye media contacts didn’t respond to multiple emails seeking comment. Equinor was in the process of shutting its terminal ahead of Dorian, the company said.The Bahamian government was preparing orders to allow donated relief supplies to move quickly to areas that need it most, local Eyewitness News reported.In Florida, storm surge warnings now extend up the coast into Georgia and forecasters say the ocean, pushed by Dorian, could start inundating the shoreline and rivers by Tuesday.In a briefing, Florida Governor Ron DeSantis said Florida utilities have assembled 17,000 personnel to help restore power quickly as needed. He said 72 nursing homes and assisted living centers along the coast have been evacuated, and hospitals were starting to evacuate as well.Meanwhile, airlines have canceled 1,300 flights within, into and out of the U.S. today, according to FlightAware, a Houston-based airline tracking company. Fort Lauderdale and Orlando are the two hardest hit airports.Mandatory evacuations have been ordered in parts of Florida, Georgia and South Carolina, including for the Mar-a-Lago club owned by U.S. President Donald Trump, which he often uses as a “Winter White House.” While Dorian is forecast to stay offshore there will be extensive damage along the coast from storm surge, high winds and flooding rains.To map assets in Hurricane Dorian’s path, click here.(Adds new wind speed, location of storm in third paragraph.)&#92;--With assistance from Serene Cheong, Sharon Cho, David R. Baker, Will Wade, Todd Shields, Josh Wingrove, Alyza Sebenius, Michael Riley, Bill Lehane, Sheela Tobben, Jonathan Levin and Andrew Janes.To contact the reporters on this story: Brian K. Sullivan in Boston at bsullivan10@bloomberg.net;Matthew Bristow in Bogota at mbristow5@bloomberg.netTo contact the editors responsible for this story: Tina Davis at tinadavis@bloomberg.net, Serene Cheong, Alexander KwiatkowskiFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",U.S. East Coast Braces for Dorian Chaos as Bahamas Battered
2019-09-04,"Equinor starts production from the Snefrid Nord gas field, which is the first discovery tied back to the Norwegian sea Aasta Hansteen field.",Equinor Brings Snefrid Nord Online
2019-09-04,"As per conventional wisdom, when number of rigs decline, fewer wells are drilled. This means less new oil and gas are discovered, and ultimately production slows down.",Why Rig Count Is No Longer a Reliable Gauge of Production
2019-09-04,Top Energy StocksTop Energy Stocks XOM 1 0 XOM 1 0 CVX 0 8 CVX 0 8 COP 2 35 COP 2 35 SLB 4 4 SLB 4 4 OXY 1 8 OXY 1 8 Energy stocks added to their market leading gains this afternoon with the NYSE Energy Sector Index NYE climbing more than 1 5 while shares of energy companies,"Energy Sector Update for 09/04/2019: EQNR,BOOM,MUSA"
2019-09-05,"Major oil companies have approved $50 billion of projects since last year that will not be economically viable if governments implement the Paris Agreement on climate change, think-tank Carbon Tracker said in a report published on Friday.  The analysis found that investment plans by Royal Dutch Shell <RDSa.L>, BP <BP.L> and ExxonMobil <XOM.N> among other companies will not be compatible with the 2015 Paris Agreement, which aims to limit global warming to 1.5 degrees Celsius.  ""Every oil major is betting heavily against a 1.5 degree Celsius world and investing in projects that are contrary to the Paris goals,"" said report co-author Andrew Grant, a former natural resources analyst at Barclays.",Big Oil undermines U.N. climate goals with $50 billion of new projects: report
2019-09-05,Top Energy StocksTop Energy Stocks XOM 1 39 XOM 1 39 CVX 0 38 CVX 0 38 COP 0 66 COP 0 66 SLB 3 26 SLB 3 26 OXY 2 99 OXY 2 99 Energy stocks eased from their mid day highs with the NYSE Energy Sector Index climbing more than 1 1 late Thursday while shares of energy companies in,"Energy Sector Update for 09/05/2019: MG,PTEN,EQNR,MUSA"
2019-09-05,Top Energy StocksTop Energy Stocks XOM 1 27 XOM 1 27 CVX 0 74 CVX 0 74 COP 0 45 COP 0 45 SLB 3 21 SLB 3 21 OXY 3 13 OXY 3 13 Energy stocks were mostly higher Thursday with the NYSE Energy Sector Index climbing almost 1 6 while shares of energy companies in the S amp P 500 also,"Energy Sector Update for 09/05/2019: PTEN,EQNR,MUSA"
2019-09-05,Equinor ASA EQNR recently announced a share repurchase program valued at 5 billion The buyback plan will run through 2022 Almost 292 million shares outstanding 8 7 of total share capital can be redeemed using this share repurchase program The company will likely use a portion of the,Equinor's $5B Buyback to be Aided by Johan Sverdrup Output
2019-09-05,Top Energy Stocks Top Energy Stocks XOM 0 88 XOM 0 88 CVX 0 63 CVX 0 63 COP FlatCOP Flat SLB 1 03 SLB 1 03 OXY 1 54 OXY 1 54 Most energy giants were climbing pre bell Thursday West Texas Intermediate crude oil for October delivery was up 0 29 at 56 55 per barrel at the,"Energy Sector Update for 09/05/2019: EQNR, TOT, KMI, XOM, CVX, COP, SLB, OXY"
2019-09-05,Major indexes ended in the green on Wednesday after the Fed???s Beige Book revealed that the U.S. economy expanded modestly through August-end.,"Stock Market News for Sep 5, 2019"
2019-09-05,Equinor ASA's South Riding Point oil storage terminal was damaged as Hurricane Dorian wreaked havoc in the Bahamas.,Dorian Damages Equinor&apos;s Oil Storage Terminal
2019-09-05,"Norway’s Equinor has announced a share buyback of up to $5bn and said it will start up a major development in the North Sea next month.  The move comes as it prepares to start up the giant Johan Sverdrup field, the largest development in the North Sea in years, while energy companies have struggled to boost their shares in the face of an uncertain long-term future for oil.  Eldar Sætre, president and chief executive of Equinor said the start up “provides additional confidence in our outlook for production growth and increased cash generation capacity”.",Equinor announces $5bn share buyback
2019-09-05,Almost 292 million outstanding shares can be redeemed using Equinor's (EQNR) $5-billion share repurchase program.,Equinor's $5B Buyback to be Aided by Johan Sverdrup Output
2019-09-05,"The Zacks Analyst Blog Highlights: Apache, Parsley, Equinor, Halliburton and Schlumberger","The Zacks Analyst Blog Highlights: Apache, Parsley, Equinor, Halliburton and Schlumberger"
2019-09-06,Top Energy StocksTop Energy Stocks XOM 0 82 XOM 0 82 CVX 0 43 CVX 0 43 COP 0 41 COP 0 41 SLB 0 63 SLB 0 63 OXY 0 91 OXY 0 91 Energy stocks were ending moderately higher this afternoon with the NYSE Energy Sector Index climbing 0 3 while shares of energy companies in the S amp P,"Energy Sector Update for 09/06/2019: EQNR,EQT,SSL,MRC"
2019-09-06,ExxonMobil's (XOM) decision to sell Norway oil & natural gas assets reflects strong focus on boosting oil equivalent volumes from American onshore shale resources.,ExxonMobil to Divest Oil & Gas Resources in Norway For $4B
2019-09-07,"(Bloomberg) -- Hurricane Dorian has left oil seeping into the ground on the island of Grand Bahama after the storm blew the tops off five crude-storage tanks on the island.“According to the information we have right now, the roofs of five tanks are gone,” Norway’s Equinor ASA, which owns the storage facilities, said in a statement. “We do not know if they are been carried away by the winds or fallen into the tanks.”Equinor said Thursday that a flyover it conducted showed oil had seeped into the ground but not the sea. The tanks can hold 6.75 million barrels -- almost 1 million tons. The terminal was shut on Saturday in preparation for the storm and will stay closed until further notice, the company said Friday.During July and August, the terminal had a few ships come through, one of which delivered crude from West Africa. The rest loaded supplies from the facility to deliver to Jamaica, and the U.S. Gulf and East Coast, according to ship tracking compiled by Bloomberg.A video tweeted by Coral Vita, which works to protect coral reefs on the island, appeared to show that crude reached a nearby road and was outside a perimeter fence.Oil from the terminal had leaked onto nearby grass and trees, according to Sam Teicher, founder and chief reef officer for Coral Vita, who was in the area around the terminal doing relief work Thursday. “We could see as we were approaching that some of the big dome roofs were gone,” he said by phone. “When we got there, you could smell the oil.”In addition to the tanks whose roofs were gone, some other roofs had been partly ripped off and were covered in oil, he said.The environmental impact from the spill is one of many brutal blows for Grand Bahama after the storm put large tracts of the Bahamian island under water and left thousands homeless.Here’s a satellite image of South Riding Point, the storage facility, provided by Maxar Technologies Inc. It was taken on Wednesday, after the worst of the storm:And here’s how the same site looked back in April:Equinor said Friday that it’s still to soon to estimate how long the response will take and that it doesn’t have information about oil reaching the sea.“The situation in the Bahamas is still challenging and infrastructure has sustained severe damage,” Equinor said. “All required resources are being mustered and our primary concern is to ensure the safety of our employees and the environment. We are mobilizing people and equipment to respond to the spill as soon as possible.”Meanwhile, a larger facility in the Bahamas operated by Buckeye Partners LP suffered “minor damage” from Dorian, according to the company. Buckeye continues to communicate with its customers regarding a timeline for a return of partial operations of the 26-million barrel capacity facility. Known as Borco, it also handles refined products such as gasoline, which is stored, blended to supply to the U.S. East Coast.Restoring operations at affected areas in the Bahamas would depend on restoring power supply, unless backup generators are already in place. The storm, which reached Category 5 on Sunday, ravaged the power grid on Grand Bahama island where the two oil facilities are located.&#92;--With assistance from Bill Lehane, Julian Lee and Stephen Cunningham.To contact the reporters on this story: Aaron Clark in Tokyo at aclark27@bloomberg.net;Sheela Tobben in New York at vtobben@bloomberg.netTo contact the editors responsible for this story: Ramsey Al-Rikabi at ralrikabi@bloomberg.net, David Marino, Catherine TraywickFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Hurricane Dorian Rips Roofs Off Bahamas Oil Storage
2019-09-08,Norwegian-based Equinor says it was unclear how big the spill was at its oil terminal on Grand Bahama,Company pledges to clean up oil from facility damaged by Dorian
