publishedAt,title,description
2018-11-07,Eastman Chemical Company EMN recently announced that it has successfully started the methyldiisopropanolamine MDIPA unit in Nanjing China Per the company the new product will be mainly sold in the home care industry The MDIPA project highlights the company s commitment to customers,Eastman Chemical (EMN) Announces Start of MDIPA Unit in China
2018-11-07,"General Electric Co.  investors only got a one-day reprieve, as the struggling diversified industrial company&apos;s stock resumed its tumbled to a 9 1/2-year low. The stock dropped 2.4% in afternoon trade, after gaining 1.5% on Tuesday to snap a nine-session losing streak. It was on track for the lowest close since March 11, 2009. The losses come despite GE announcing further asset sales, including its Current LED technology business to American Industrial Partners and its gasification business to Air Products & Chemicals Inc.  for undisclosed sums. GE shares have now shed 30% over the past three months, while the Dow Jones Industrial Average  has gained 1.5%.",GE&apos;s stock resumes tumble toward 9 1/2-year low
2018-11-07,"Seifi Ghasemi became the CEO of Air Products and Chemicals Inc (NYSE:APD) in 2014. This analysis aims first to contrast CEO compensation with other large companies. After that, we will<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/does-air-products-and-chemicals-incs-nyseapd-ceo-salary-compare-well-with-others/"">Read More...</a></div>",Does Air Products and Chemicals Inc’s (NYSE:APD) CEO Salary Compare Well With Others?
2018-11-07,"LEHIGH VALLEY, Pa. , Nov. 7, 2018 /PRNewswire/ -- Air Products (NYSE: APD) today announced that Chairman, President and CEO Seifi Ghasemi will participate in a Q&A session at the Morgan Stanley Global ...",Air Products' CEO to Speak at Morgan Stanley Global Chemicals and Agriculture Conference
2018-11-07,Q4 2018 Air Products and Chemicals Inc Earnings Call,Edited Transcript of APD earnings conference call or presentation 6-Nov-18 3:00pm GMT
2018-11-09,"Air Products and Chemicals’ (APD) Industrial Gases–Americas segment was the company’s largest revenue contributor in the fourth quarter.  The Industrial Gases–Americas segment’s revenues continued to increase on a sequential basis for the third consecutive quarter.  In the fourth quarter, Air Products and Chemicals’ Industrial Gases–Americas segment reported an operating income of $251.3 million, which implies a decline of ~5.1% YoY.",APD’s Industrial Gases–Americas Segment’s Margins Fell
2018-11-09,"NEW YORK, Nov. 09, 2018 -- In new independent research reports released early this morning, Market Source Research released its latest key findings for all current investors,.","Recent Analysis Shows Audentes Therapeutics, Endocyte, Bluerock Residential Growth REIT, Air Products and Chemicals, BWX Technologies, and Modine Manufacturing Market Influences — Renewed Outlook, Key Drivers of Growth"
2018-11-09,"APD&apos;s Q4 Adjusted EPS Beat the Estimates, Stock RoseAir Products and Chemicals’ fourth-quarter earnings","APD’s Q4 Adjusted EPS Beat the Estimates, Stock Rose"
2018-11-09,"Air Products and Chemicals (APD) reported revenues of $2.30 billion in the fourth quarter, which implies 4.3% YoY (year-over-year) growth. In the fourth quarter of 2017, Air Products and Chemicals reported revenues of $2.20 billion. However, the company’s revenues missed analysts’ estimate of $2.31 billion.","APD’s Q4 Revenues Increased, Missed the Estimates"
2018-11-12,"In the fourth quarter, Air Products and Chemicals’ (APD) Industrial Gases–EMEA segment’s total revenue contribution expanded by 0.7 percentage points YoY (year-over-year) from 23.4% to 24.1%. The segment reported revenues of $554.7 million, which implies YoY revenue growth of 7.8%. In the fourth quarter of 2017, the segment reported revenues of $514.8 million.",APD’s Industrial Gases–EMEA Segment: Lowest Margin in Two Years
2018-11-12,Air Products and Chemicals’ (APD) Industrial Gases–Asia segment accounted for 27.5% of the company’s total revenues in the fourth quarter. The segment expanded by 2.4 percentage points YoY (year-over-year) from 25.1% in the fourth quarter of 2017. The segment reported revenues of $633 million in the fourth quarter compared to $552.2 million in the fourth quarter of 2017—14.6% growth YoY.,What Drove APD’s Industrial Gases–Asia Segment’s Revenues?
2018-11-12,The basic materials sector has been in the spotlight this reporting cycle About 41 4 of the sector s total market capitalization has reported so far with earnings up 26 2 on 10 9 revenue growth read Beat the Market with Pure Style ETFs Let s dig into the earnings report of some,Material ETFs Gain on Q3 Earnings
2018-11-13,As the saying goes there are many possible reasons for an insider to sell a stock but only one reason to buy they expect to make money So let s look at two noteworthy recent insider buys On Monday Air Products amp Chemicals s CEO Seifi Ghasemi made a 3 20M purchase of APD,"Tuesday 11/13 Insider Buying Report: APD, PRTY"
2018-11-13,Air Products and Chemicals Inc APD recently inked a deal to acquire General Electric Company s GE gasification business The move will enable the industrial gases giant to expand its synthesis gas syngas solutions product offerings and boost presence in build own and operate,Air Products (APD) to Purchase GE's Gasification Business
2018-11-13,"Chairman, Pres. and CEO of Air Products & Chemicals Inc (NYSE:APD) Seifi Ghasemi bought 20,000 shares of APD on 11/12/2018 at an average price of $160.11 a share.","Air Products & Chemicals Inc (APD) Chairman, Pres. and CEO Seifi Ghasemi Bought $3. ..."
2018-11-13,"Air Products&apos; (APD) latest deal expands the company&apos;s syngas solutions offerings and boost presence in build, own and operate gasification projects across the globe.",Air Products (APD) to Purchase GE&apos;s Gasification Business
2018-11-13,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting APD.  The rate of decline is very significant relative to the trend shown over the past year, and is accelerating.",See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-11-14,"LEHIGH VALLEY, Pa., Nov. 14, 2018 /PRNewswire/ -- Air Products (APD), a leading global industrial gas company, and Sonatrach, the largest state-owned oil and gas company in Africa, have signed two gas production and delivery agreements.  Conducted through both companies' joint venture (JV), HELIOS, the deals have a combined value of US $100 million.  Through the deal, Sonatrach will recover helium from two existing liquefied natural gas (LNG) facilities (GL1Z and GL3Z), and that helium will be delivered to HELIOS' existing liquid helium plant in Arzew.",Air Products and Sonatrach Announce Industrial Gases Agreements in Algeria
2018-11-15,Air Products&apos; (APD) latest deal will see a boost in helium feedstock and addition of two new air separation plants.,Air Products (APD) Inks Industrial Gases Deal With Sonatrach
2018-11-15,Air Products and Chemicals Inc APD and Africa s largest state owned oil and gas company Sonatrach have inked two gas production and delivery deals worth 100 million The deals will be conducted through HELIOS the joint venture JV of the companies The deal enables Sonatrach to,Air Products (APD) Inks Industrial Gases Deal With Sonatrach
2018-11-16,Air Products and Chemicals Inc NYSE:APD,See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-11-16,In trading on Friday shares of Air Products amp Chemicals Inc Symbol APD crossed above their 200 day moving average of 162 39 changing hands as high as 164 57 per share Air Products amp Chemicals Inc shares are currently trading up about 2 2 on the day The chart below shows the,APD Crosses Above Key Moving Average Level
2018-11-19,"This could indicate that investors who seek to profit from falling equity prices are not currently targeting APD.  The rate of decline is very significant relative to the trend shown over the past year, and is accelerating.",See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2018-11-19,"Details the CEO buys this past week from the following companies: Energy Transfer, Coty, The Howard Hughes Corp, Greenhill & Co. and Air Products & Chemicals",Weekly CEO Buys Highlight
2018-11-20,BD BDX has declared a quarterly dividend of 0 77 cents per common share an increase of 2 7 percent from the previous quarter The dividend will be payable on December 31 2018 to holders of record on December 10 2018 Hormel Foods HRL announced a 12 percent increase to the,"Daily Dividend Report: BDX, HRL, VVV, APD"
2018-11-20,Air Products & Chemicals Inc is a supplier of hydrogen and helium.  The dividend yield of Air Products & Chemicals Inc stocks is 2.68%.  Air Products & Chemicals Inc had annual average EBITDA growth of 2.10% over the past ten years.,"Air Products & Chemicals Inc (APD) Files 10-K for the Fiscal Year Ended on September 30, 2018"
2018-11-20,"LEHIGH VALLEY, Pa. , Nov. 20, 2018 /PRNewswire/ -- Air Products (NYSE: APD) today announced that Chairman, President and CEO Seifi Ghasemi will participate in a Q&A session at the Citi 2018 Basic Materials ...",Air Products' CEO to Speak at Citi 2018 Basic Materials Conference
2018-11-20,A look at the weighted underlying holdings of the First Trust Dorsey Wright Momentum amp Dividend ETF Symbol DDIV shows an impressive 10 1 of holdings on a weighted basis have experienced insider buying within the past six months Air Products amp Chemicals Inc Symbol APD,Insiders Buy the Holdings of DDIV ETF
