publishedAt,title,description
2018-11-20,"While copper prices have been weak in 2018, higher gold shipments have helped Freeport-McMoRan (FCX) post higher earnings in the last few quarters. The company posted an adjusted EBITDA of $1.8 billion in the third quarter. The company’s EBITDA in the last 12 months ending on September 30 is $7.9 billion.","Freeport-McMoRan’s Outlook Is Cloudy, Earnings Peak"
2018-11-20,"Previously, we discussed some Chinese copper demand indicators (SCCO). China’s copper demand indicators don’t look as strong as what we saw at the beginning of 2018. End consumers like the construction and automotive sectors have shown signs of moderation.",Physical Copper Markets Might Tighten More in 2019
2018-11-20,"So far in this series, we discussed that copper’s near-term outlook has been impacted by the slowdown in Chinese demand. However, the looming supply-side led deficit, as predicted by most market observers, is a bullish driver.",Freeport-McMoRan: Uncertainty Remains
2018-11-22,"Indonesia's environment ministry  aims to resolve within two weeks environmental issues that have  been holding up the state's plans to acquire a majority stake in  Freeport McMoRan Inc's Grasberg copper mine.  The environmental report said Freeport had allowed tailings  from the mine to extend beyond previously agreed limits,  polluting coastal areas, and that the Phoenix, Arizona-based  company had operated in areas of Papuan forest without a permit.",Indonesia to settle Freeport environment issues in weeks - ministry official
2018-11-23,"Facebook, Macy’s, Boeing, Freeport-McMoRan, and Deere are some of the companies with shares expected to trade actively in Friday’s session.","[$$] Stocks to Watch: Facebook, Macy's, Boeing, Freeport-McMoRan, Deere"
2018-11-23,"The metals and mining space has seen a reversal of fortune this year. Metals prices plunged to multiyear lows in 2015 and 2016. However, China’s stimulus helped fuel a rally in commodity prices.",Wall Street Is Largely Unfazed by Plunging Copper Prices
2018-11-23,"Freeport-McMoRan (FCX) has received a “strong buy” rating from one analyst, while six have given it “buy” ratings. Thirteen analysts have given Freeport “hold” ratings, while the remaining two analysts polled by Thomson Reuters on November 22 have given it “sell” ratings or some equivalent.",Freeport Continues to Face Analysts’ Wrath after Its Q3 Results
2018-11-26,"Antofagasta (ANTO) has received “strong buy” ratings from seven analysts, while five have given it “buy” ratings or some equivalent. Six analysts have given Antofagasta “hold” ratings, while the remaining three analysts polled by Thomson Reuters on November 22 have rated it as a “sell” or lower.",Analysts Weigh in on Antofagasta amid Lower Copper Prices
2018-11-26,"Leading mining and trading giant (EWU) Glencore (GLEN-L) has received “strong buy” ratings from eight analysts, while 12 have given its stock “buy” ratings.",Analysts Still Love Glencore despite the Commodity Rout
2018-11-26,"Commodity prices have whipsawed in 2018. Copper prices, which are seen as an indicator of global economic activity, reached a four-year high earlier in 2018 and topped $7,300 per metric ton. However, prices didn’t stay at those levels and fell below $6,000 per metric ton a few times. Despite the current sell-off wave in equity markets, copper hasn’t fallen below $6,000 per metric. Freeport-McMoRan (FCX) has fallen 42.7% in 2018 based on the closing prices on November 23. Freeport-McMoRan has followed copper lower.",Commodities: Demand Outlook Is the Latest Concern
2018-11-26,"China is the world’s biggest metal consumer. In 2015, metal prices fell due to concerns about Chinese demand. In 2018, concerns about China’s growth outlook have sent jitters across metal prices.",China’s Growth Concerns Send Jitters across Metal Stocks
2018-11-26,"As we noted previously, Alcoa (AA) is trading near its 52-week lows.  Century Aluminum’s (CENX) price action hasn’t been any better in 2018.  While Century Aluminum hailed President Trump’s move and announced a plant restart after the tariffs, Alcoa’s response has been mixed. Initially, the company took a balanced approach and requested that the Trump Administration address the core issue of Chinese overcapacity.",Analyzing How Alcoa Was Impacted by the Section 232 Tariffs
2018-11-26,"Southern Copper (SCCO) has received a “buy” rating from only one analyst, while three have given it “hold” ratings.  Three analysts have given it “sell” ratings, and the remaining analyst polled by Thomson Reuters on November 22 has given the stock a “strong sell” rating.  Southern Copper has the lowest percentage of “buy” ratings among the copper miners we’re covering in this series.",How Much Upside Do Analysts See in SCCO amid Lower Copper Prices?
2018-11-27,InvestorPlace Stock Market News Stock Advice amp Trading Tips Stocks managed to shrug off the weakness from last week as traders came back from the holiday inspired trading lull in a bullish mood The S amp P 500 ended the day at 2673 45 up 1 55 led by General,"3 Big Stock Charts for Tuesday: United Technologies, TJX Companies and Freeport-McMoRan"
2018-11-27,"First Quantum Minerals (FM) has received “strong buy” ratings from eight analysts, while nine have given it “buy” ratings or some equivalent. The remaining five analysts polled by Thomson Reuters on November 22 have rated the stock as a “hold.”",Analysts See a 70% Upside in First Quantum Minerals
2018-11-27,"Freeport-McMoRan (FCX), the leading US-based copper miner, has lost 42.7% YTD (year-to-date) based on the closing prices on November 23. Other copper miners like Southern Copper (SCCO) and Antofagasta (ANTO) have also fallen in 2018. Vale (VALE) is in the green in 2018. Iron ore prices have been relatively strong despite the rout in other metals (XME).",US-China Trade War: Freeport-McMoRan Is in the Crossfire
2018-11-27,"Stock charts of TJX Companies (NYSE:TJX), Freeport-McMoRan (NYSE:FCX) and United Technologies (NYSE:UTX) are shaping up as Tuesday’s best bets, and two of those three are dancing with more downside.  Back in mid-August when we last looked at Freeport-McMoRan, we pointed out the downtrend was relatively well framed by falling support and resistance lines.  Click to Enlarge • The three support lines, plotted with white dashed rays, are more or less aligned with one another and support one another.","3 Big Stock Charts for Tuesday: United Technologies, TJX Companies and Freeport-McMoRan"
2018-11-28,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in McDonald s Corp Symbol MCD where a total of 17 311 contracts have traded so far representing approximately 1 7 million underlying shares That amounts to about 46 8 of MCD s,"Notable Wednesday Option Activity: MCD, AFSI, FCX"
2018-11-29,"Indonesia President Joko Widodo  urged on Thursday for an ""immediate"" end to issues holding up  the finalisation of the state's plans to acquire a majority  stake in Freeport-McMoRan Inc's Grasberg copper mine.  The deal, where Indonesia and state-owned miner PT Inalum  will control a 51.23 percent stake in PT Freeport Indonesia, is  expected to end years of wrangling over ownership rights to  Grasberg, the world's second-biggest copper mine.",Indonesian president urges quick wrap on Freeport deal
2018-11-29,"Indonesian President Joko Widodo  called on Thursday for an ""immediate"" end to issues holding up  the country's plans to acquire a majority stake in  Freeport-McMoRan Inc's giant Grasberg copper mine in  Papua.  For Widodo, seeking reelection next year, getting a majority  stake in the mine for Indonesia would be a political boon.  The deal, which would give Indonesia and state-owned miner  PT Inalum a 51.23 percent stake in PT Freeport Indonesia, aims  to end years of wrangling over ownership rights to Grasberg, the  world's second-biggest copper mine.",Indonesian president calls for Freeport deal to be wrapped up quickly
2018-11-29,"U.S. stock futures are slipping slightly this morning paring yesterday’s substantial gains.  Dovish comments from Federal Reserve Chairman Jerome Powell that interest rates were close to neutral sent traders into a buying binge Wednesday.  In the options pits, traders gobbled up calls yesterday as overall volume levels surged back from the holiday lull.","Thursday’s Vital Data: Coca-Cola, Freeport-McMoran and Microsoft"
2018-11-29,The third-quarter earnings season is nearly over. Most copper miners (XME) including First Quantum Minerals (FM) and Freeport-McMoRan (FCX) have released their third-quarter results. Diversified miners like Rio Tinto (RIO) and BHP Billiton (BHP) have only released their operating performance. They only release their half-yearly and annual financial results.,How Are Copper Miners Placed in Q4 2018?
2018-11-29,"In this part, we’ll discuss leading copper miners’ third-quarter production data. By looking at top copper miners’ production profiles, we can get crucial insight into the global copper supply.",Copper Miners’ Production Profiles in 2018
