publishedAt,title,description
2018-05-21,"Top Analyst Reports for Procter & Gamble, AbbVie, McDonald&apos;s & PepsiCo","Top Analyst Reports for Procter & Gamble, AbbVie, McDonald&apos;s & PepsiCo"
2018-05-21,"The Procter & Gamble Company (PG) announced today that more than  3,500 products are now present within SmartLabel  , an online and mobile platform that enables consumers to access  detailed information such as product ingredients, usage instructions,  certifications and endorsements.  P&G now has more items, across more  categories, than any other consumer product goods company on the  platform.  Over the past decade, P&G has taken a number of steps to disclose more  information about what goes into and what is excluded from formulated  products.","P&G Brands Provide Clear, Accessible and Reliable Product Information in SmartLabel™"
2018-05-21,"The consumer staples sector's 2018 woes are well-documented, but fresh data points underscore the sector's struggles.  Last Friday, the Consumer Staples Select Sector SPDR (NYSE: XLP), the largest exchange traded fund tracking the sector, fell 0.62 percent.  The culprits behind the sector's struggles are in plain sight, including rising Treasury yields, a stronger dollar and some slumping emerging markets currencies.",Giving Consumer Staples ETFs Another Chance
2018-05-21,"NEW YORK, NY / ACCESSWIRE / May 21, 2018 / U.S. markets finished lower on Friday, and posted weekly drop as uncertainty on trade negotiations linger on the market. The Dow Jones Industrial Average was ...",Today's Research Reports on Trending Tickers: Johnson & Johnson and The Procter & Gamble
2018-05-21,Chief R&D and Innovation Officer Kathy Fish explains why the company is sharing an expanded list of product ingredients online.,[$$] What's in P&G's Products? Now You Can Find Out
2018-05-21,"Consumer-products makers are facing growing pressure from retailers and consumers to ensure products are free of risky ingredients.  The move by the maker of Tide laundry detergent, Pampers diapers and Pantene hair products comes as big brands try to change the perception that their products contain harsh, unsafe or simply too many chemicals.  It also comes as competition from smaller firms claiming to use only natural ingredients grows.",[$$] What’s in P&G’s Products? Now You Can Find Out
2018-05-22,For Immediate Release Chicago IL May 22 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Procter & Gamble, AbbVie, McDonald???s and PepsiCo"
2018-05-22,Reforms whether financial or demographic are pretty rampant in China right now The ride has been rocky for this economy with growth dropping to a 26 year low last year and with little respite in sight 160 The Chinese economy expanded 1 4 sequentially in Q1 marking the weakest pace,Will China Erase Birth Limits? Stocks & ETFs to Watch
2018-05-22,Reports of a possible end to China&apos;s four-decade-old birth restriction may boost these stocks and ETFs.,Will China Erase Birth Limits? Stocks & ETFs to Watch
2018-05-22,Clorox Co Symbol CLX has been named to the Dividend Channel S A F E 25 list signifying a stock with above average DividendRank statistics including a strong 3 2 yield as well as a superb track record of at least two decades of dividend growth according to the most,CLX Named Top 25 SAFE Dividend Stock Increasing Payments For Decades
2018-05-22,"The Zacks Analyst Blog Highlights: Procter & Gamble, AbbVie, McDonald???s and PepsiCo","The Zacks Analyst Blog Highlights: Procter & Gamble, AbbVie, McDonald???s and PepsiCo"
2018-05-22,"Shares of Campbell Soup, General Mills, Kraft Heinz, Procter & Gamble, Colgate-Palmolive and Clorox are down between 17 and 30 percent year to date, compared with a slight gain for the S&P 500.  Operating pressures like rising commodity costs are hurting profits, while rising bond yields are making the companies' once-coveted dividend payouts less interesting to investors.  P&G, Colgate and Clorox were last this cheap on a relative basis to the market seven to nine years ago.",Meet the most hated stocks in the market today: Consumer staples
2018-05-22,CNBC&apos;s Michael Santoli breaks down the investment case for the hated consumer staples group.,Meet the most hated stocks in the market today: Consumer staples
2018-05-23,InvestorPlace Stock Market News Stock Advice amp Trading Tips Seasoned dividend investors know that there are big differences between stocks that pay dividends and companies that legitimately have dividend stocks Companies in the latter category have in many,7 Dividend Aristocrats That Could Outpace the Market
2018-05-23,"Procter & Gamble expects to pay more than $1.4 billion to buy back debt, up from a previous estimate of $1.25 billion.",P&G boosts offer to buy back debt
2018-05-23,The Procter & Gamble Company announced today the pricing of its previously announced debt tender offer to purchase the P&G debt securities listed in the table below .,Procter & Gamble Announces Pricing of Its Debt Tender Offer
2018-05-23,"Meghan Markle is no stranger to bucking the status quo. As a woman of color, a divorced person, television actor and American who was raised Catholic, the Duchess of Sussex defies nearly every norm for British royalty. And long before she met Prince Harry or starred in Suits, Markle, barely a tween, was tearing down…",Watch 11-year-old Meghan Markle destroy a sexist TV commercial
2018-05-23,"In honor of Menstrual Hygiene Day, Procter & Gamble’s leading feminine  protection brand Always is donating an additional one million period  products to confront period poverty across the United States as part of  their long-standing donation program.  Through an ongoing partnership  with Feeding America®, the largest hunger-relief organization  in the country, Always aims to provide greater access to period supplies  for girls and women in need.  Menstrual Hygiene Day takes place on May 28 and is a global initiative,  launched by P&G’s partner WASH United in 2014, which aims to raise  awareness around the challenges women and girls face during their  menstrual cycles.","Always® Commemorates Menstrual Hygiene Day by Donating an Additional One Million Period Products in the U.S., as Part of Ongoing Efforts to Improve Access to Menstrual Care"
2018-05-23,"Seasoned dividend investors know that there are big differences between stocks that pay dividends and companies that legitimately have “dividend stocks.” Companies in the latter category have, in many cases, displayed lengthy commitments to not only paying dividends but growing payouts as well.  Many investors label companies with long dividend track records as “dividend aristocrats.” That is not just a catchy term.  There are indices devoted to dividend aristocrats, including the S&P 500 Dividend Aristocrats Index.",7 Dividend Aristocrats That Could Outpace the Market
2018-05-23,"Consumer staples have been slumping lately, and key exchange traded funds tracking the sector are down from 6% to 13% this year, through Tuesday&apos;s close.",How Investors Can Play High-Yield Sector Led By 3 Dow Stocks
2018-05-23,The Procter & Gamble Company announced today the early results of its previously announced debt tender offer to purchase select P&G debt securities .,Procter & Gamble Announces Early Results of Its Debt Tender Offer; Increases the Maximum Tender Amount
2018-05-24,Procter & Gamble Co. plans to invest millions of dollars to build a new distribution facility in Russia as well as to modernize a separate production facility for one of its major brands.,P&G boosting Russia investment
2018-05-24,"Former Procter & Gamble Co. executive Peter McDonough has been named a director of Empower Clinics Inc., an owner and operator of medical marijuana clinics.  McDonough, who most recently was president of Diageo North America, rose to be a vice president of European marketing within P&G’s Gillette razor division during a 15-year career with the Cincinnati-based maker of consumer goods (NYSE: PG).   From 2004 to 2006, he oversaw the Duracell battery and Braun appliance brands for the European region, which generated $1.4 billion in annual sales for P&G.   Empower Inc. (CSE: EPW) operates a network of physician-staffed medical cannabis clinics in the United States, including locations in Chicago, Oregon and the state of Washington.  “Building a respected medical cannabis business requires an understanding of consumer motivations related to cannabis and its role in improving a patient’s health and well-being,” McDonough said.   “As the benefits of medical cannabis become clearer, Empower is uniquely positioned to advance treatment in many important areas and build brand leadership based on best-in-class care for our patients,” McDonough added.",Former P&G executive to help guide marijuana firm
2018-05-24,"Consumer staples stocks have taken a bit of a beating this year, struggling even more than the rather sluggish performance of the broader market.  As for the top three holdings in the XLP, Coca Cola is down 7.6%, PepsiCo is down 16.2%, and Procter & Gamble is down 19.3%.  Far from being a warning sign that there’s something wrong with consumer staples, this “universal carnage is leaving opportunities,” according to CEO Jenny Van Leeuwen Harrington of Gilman Hill Asset Management.",3 Blue Chip Stocks Selling at Bargain Prices
