publishedAt,title,description
2018-12-13,Top Energy StocksTop Energy Stocks XOM 1 26 XOM 1 26 CVX 0 28 CVX 0 28 COP 1 32 COP 1 32 SLB 1 01 SLB 1 01 OXY 1 94 OXY 1 94 Energy stocks ended higher with the NYSE Energy Sector Index gaining about 0 4 while shares of energy companies in the S amp P 500 were up,"Energy Sector Update for 12/13/2018: FGP, PTR, CNPC, LLEX"
2018-12-13,"In the previous part, we reviewed the changes in the institutional holdings in Royal Dutch Shell (RDS.A). In this part, we’ll discuss the changes in Shell’s short interest.",Why Did Shell’s Short Interest Rise?
2018-12-13,Top Energy Stocks Top Energy Stocks XOM 0 37 XOM 0 37 CVX 0 35 CVX 0 35 COP FlatCOP Flat SLB 0 46 SLB 0 46 OXY 0 02 OXY 0 02 Energy stocks were mixed in Thursday s pre market trading West Texas Intermediate crude oil for January delivery was 0 34 lower to 50 81,"Energy Sector Update for 12/13/2018: XOM, TOT, PTR, CNPC, CVX, COP, SLB, OXY"
2018-12-13,Sabine Royalty Trust SBR will begin trading ex dividend on December 14 2018 A cash dividend payment of 0 4 per share is scheduled to be paid on December 31 2018 Shareholders who purchased SBR prior to the ex dividend date are eligible for the cash dividend payment This represents,"Sabine Royalty Trust (SBR) Ex-Dividend Date Scheduled for December 14, 2018"
2018-12-13,Berry Petroleum Corporation BRY will begin trading ex dividend on December 14 2018 A cash dividend payment of 0 12 per share is scheduled to be paid on January 15 2019 Shareholders who purchased BRY prior to the ex dividend date are eligible for the cash dividend payment This,"Berry Petroleum Corporation (BRY) Ex-Dividend Date Scheduled for December 14, 2018"
2018-12-13,"We started this series by reviewing Royal Dutch Shell’s (RDS.A) stock price performance and moving average trends. In the previous part, we estimated Shell’s stock price forecast range based on its current implied volatility. In this part, we’ll discuss Shell’s dividend yield trend. First, let’s look at Shell’s dividend payment in the current quarter.",How Has Shell’s Dividend Yield Trended?
2018-12-14,PetroChina (PTR) intends to achieve 30 million tons of oil equivalent production per annum from the Tarim Basin by 2020.,PetroChina Reports Hydrocarbon Flow From Tarim Basin Well
2018-12-16,More Pain Predicted For China Stock Market,More Pain Predicted For China Stock Market
2018-12-17,China Stock Market Expected To Open In The Red,China Stock Market Expected To Open In The Red
2018-12-18,"China Market May Test Resistance At 2,600 Points","China Market May Test Resistance At 2,600 Points"
2018-12-19,"So far, BP (BP) stock has fallen 18% in the fourth quarter due to the fall in oil prices. WTI, the benchmark oil, has fallen 34% in the fourth quarter. Equity markets have also fallen in the fourth quarter. The SPDR S&P 500 ETF (SPY), which closely resembles the S&P 500 Index, has declined 12% in the fourth quarter.",Lower Oil Prices: BP Stock Has Fallen 18% in Q4 2018
2018-12-19,China Stock Market May Extend Losing Streak,China Stock Market May Extend Losing Streak
2018-12-20,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on,PetroChina is Now Oversold (PTR)
2018-12-20,"Billionaire hedge fund managers such as Steve Cohen and Stan Druckenmiller can generate millions or even billions of dollars every year by pinning down high-potential small-cap stocks and pouring cash into these candidates. Small-cap stocks are overlooked by most investors, brokerage houses, and financial services hubs, while the unlimited research abilities of the big players […]",Do Hedge Funds Love PetroChina Company Limited (PTR)?
2018-12-20,"In the previous part, we reviewed the changes in institutional holdings in BP (BP). In this part, we’ll discuss the changes in the short interest in BP.",Has BP’s Short Interest Risen?
2018-12-21,"In the previous part, we discussed BP’s (BP) short interest trend. In this part, we’ll discuss BP’s forward valuations compared to its peers.",BP Trades above the Peer Average
2018-12-23,Losing Streak Expected To Continue For China Shares,Losing Streak Expected To Continue For China Shares
2018-12-26,Enerplus Corporation ERF will begin trading ex dividend on December 27 2018 A cash dividend payment of 0 008 per share is scheduled to be paid on January 15 2019 Shareholders who purchased ERF prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Enerplus Corporation (ERF) Ex-Dividend Date Scheduled for December 27, 2018"
2018-12-26,China Stock Market May Find Traction On Thursday,China Stock Market May Find Traction On Thursday
2018-12-27,Vermilion Energy Inc VET will begin trading ex dividend on December 28 2018 A cash dividend payment of 0 173 per share is scheduled to be paid on January 15 2019 Shareholders who purchased VET prior to the ex dividend date are eligible for the cash dividend payment This represents,"Vermilion Energy Inc. (VET) Ex-Dividend Date Scheduled for December 28, 2018"
2018-12-27,Top Energy Stocks Top Energy Stocks XOM 1 69 XOM 1 69 CVX 1 81 CVX 1 81 COP FlatCOP Flat SLB 1 34 SLB 1 34 OXY FlatOXY Flat Energy stocks were flat to lower in pre bell trading Thursday West Texas Intermediate crude oil for February delivery was down by 0 78 to 45 454,"Energy Sector Update for 12/27/2018: SNP, XOM, PTR, CVX, COP, SLB, OXY"
2018-12-27,Top Energy StocksTop Energy Stocks XOM 2 47 XOM 2 47 CVX 0 72 CVX 0 72 COP 1 67 COP 1 67 SLB 3 11 SLB 3 11 OXY 2 10 OXY 2 10 Energy stocks were declining Thursday with the NYSE Energy Sector Index falling over 2 1 while shares of energy companies in the S amp P 500 also were,"Energy Sector Update for 12/27/2018: SNP,XOM,PTR"
2018-12-27,China Stock Market May Halt Losing Streak,China Stock Market May Halt Losing Streak
2018-12-27,Top Energy StocksTop Energy Stocks XOM 1 14 XOM 1 14 CVX 0 60 CVX 0 60 COP 0 24 COP 0 24 SLB 1 65 SLB 1 65 OXY 1 14 OXY 1 14 Energy stocks have pared some of their prior declines Thursday afternoon with the NYSE Energy Sector Index falling over 1 6 while shares of energy,"Energy Sector Update for 12/27/2018: REI,CG,SNP,XOM,PTR"
2018-12-27,San Juan Basin Royalty Trust SJT will begin trading ex dividend on December 28 2018 A cash dividend payment of 0 024 per share is scheduled to be paid on January 15 2019 Shareholders who purchased SJT prior to the ex dividend date are eligible for the cash dividend payment,"San Juan Basin Royalty Trust (SJT) Ex-Dividend Date Scheduled for December 28, 2018"
2018-12-27,Mesa Royalty Trust MTR will begin trading ex dividend on December 28 2018 A cash dividend payment of 0 1 per share is scheduled to be paid on January 31 2019 Shareholders who purchased MTR prior to the ex dividend date are eligible for the cash dividend payment This represents an 1,"Mesa Royalty Trust (MTR) Ex-Dividend Date Scheduled for December 28, 2018"
2018-12-27,Cross Timbers Royalty Trust CRT will begin trading ex dividend on December 28 2018 A cash dividend payment of 0 101 per share is scheduled to be paid on January 15 2019 Shareholders who purchased CRT prior to the ex dividend date are eligible for the cash dividend payment This,"Cross Timbers Royalty Trust (CRT) Ex-Dividend Date Scheduled for December 28, 2018"
2018-12-27,PermRock Royalty Trust PRT will begin trading ex dividend on December 28 2018 A cash dividend payment of 0 115 per share is scheduled to be paid on January 15 2019 Shareholders who purchased PRT prior to the ex dividend date are eligible for the cash dividend payment This represents,"PermRock Royalty Trust (PRT) Ex-Dividend Date Scheduled for December 28, 2018"
2018-12-27,Permian Basin Royalty Trust PBT will begin trading ex dividend on December 28 2018 A cash dividend payment of 0 053 per share is scheduled to be paid on January 15 2019 Shareholders who purchased PBT prior to the ex dividend date are eligible for the cash dividend payment This,"Permian Basin Royalty Trust (PBT) Ex-Dividend Date Scheduled for December 28, 2018"
2018-12-27,Pembina Pipeline Corp PBA will begin trading ex dividend on December 28 2018 A cash dividend payment of 0 143 per share is scheduled to be paid on January 15 2019 Shareholders who purchased PBA prior to the ex dividend date are eligible for the cash dividend payment At the current,"Pembina Pipeline Corp. (PBA) Ex-Dividend Date Scheduled for December 28, 2018"
2018-12-27,Dec 27 (Reuters) - Sichuan Expressway Co Ltd : * SAYS IT SIGNS FRAMEWORK AGREEMENT TO BUY OIL PRODUCTS FROM PETROCHINA'S SICHUAN BRANCH WITH TOTAL TRANSACTION OF UP TO 1.6 BILLION YUAN ($233.11 million) ...,BRIEF-Sichuan Expressway To Buy Oil Products From Petrochina's Sichuan Branch
2018-12-28,"Total (TOT) stock has fallen 21% in the fourth quarter so far. In the same period, crude oil prices and equity markets have also slumped. WTI (West Texas Intermediate), the benchmark oil, has fallen 39% in the current quarter. Plus, the SPDR S&P 500 ETF (SPY), a broader market indicator, has declined 17% in the fourth quarter so far.",Total Stock Has Fallen 21% This Quarter
2018-12-28,"In the previous part, we saw that Total (TOT) stock has fallen 21% in the current quarter. Now let’s look at Total’s moving average trend in the quarter.",What Total’s Moving Averages Suggest
2018-12-28,"In the previous part, we looked at Total’s (TOT) moving average trend. Now, we’ll consider its implied volatility to forecast its stock price range until December 31, 2018.",What’s Total Stock’s Price Forecast until the End of the Quarter?
2018-12-30,"China Stock Market May Find Resistance At 2,500 Points","China Stock Market May Find Resistance At 2,500 Points"
2019-01-02,Bargain Hunting May Lift China Stock Market,Bargain Hunting May Lift China Stock Market
2019-01-03,Pacific Coast Oil Trust ROYT will begin trading ex dividend on January 04 2019 A cash dividend payment of 0 014 per share is scheduled to be paid on January 22 2019 Shareholders who purchased ROYT prior to the ex dividend date are eligible for the cash dividend payment This represents,"Pacific Coast Oil Trust (ROYT) Ex-Dividend Date Scheduled for January 04, 2019"
2019-01-03,"Suncor Is Trading at a Premium Despite Falling 30% in Q4(Continued from Prior Part)Suncor’s moving averages Previously, we saw that Suncor Energy (SU) stock fell 30% in the fourth quarter. In this part, we’ll look at its moving average trends.",What Do Suncor’s Moving Averages Suggest?
2019-01-03,China Stock Market Tipped To Open Under Pressure,China Stock Market Tipped To Open Under Pressure
2019-01-04,"Suncor Is Trading at a Premium Despite Falling 30% in Q4(Continued from Prior Part)Forecasting Suncor’s stock price In this part, we’ll estimate Suncor Energy’s (SU) stock price based on its implied volatility.",Forecasting Suncor’s Stock Price This Month
