publishedAt,title,description
2018-10-29,Q3 2018 Charter Communications Inc Earnings Call,Edited Transcript of CHTR earnings conference call or presentation 26-Oct-18 12:30pm GMT
2018-10-30,Now let’s take a look at Frontier Communications’ (FTR) performance in terms of video customer net additions in the third quarter. Wall Street analysts expect the company to have seen a net loss of video customers in the third quarter. It continued to face stiff competition from over-the-top (or OTT) video streaming players in the period.,What Affected Frontier’s Video Customer Acquisitions in Q3 2018?
2018-10-30,"Now let’s take a look at Frontier Communications’ (FTR) performance in terms of broadband subscriber net additions in the third quarter. Wall Street analysts expect a net loss of Frontier’s broadband subscribers in the third quarter, mainly due to the migration of Frontier’s subscribers to the top US cable players, including Charter Communications (CHTR) and Comcast (CMCSA).  In the second quarter, on a net basis, Frontier lost 32,000 broadband subscribers compared to its loss of 100,000 broadband subscribers in the previous year’s quarter.  The company’s number of broadband subscribers had fallen ~4.9% YoY (year-over-year) to 3.9 million as of June 30.",What Affected Frontier’s Broadband Customer Acquisitions in Q3 2018?
2018-10-30,"Comcast’s (CMCSA) cable business generated revenues of $13.8 billion in Q3 2018, an increase of 3.4% YoY. Cable revenues have been rising for the past several quarters, as can be seen in the chart below. Revenues were mainly driven by strong growth in business services units, high-speed Internet, and advertising revenues. The growing popularity of Xfinity Mobile and rising revenue growth from the X1 licensing agreements also have been benefiting the cable business. However, video and voice revenues declined in the quarter.",How Is Comcast’s Cable Segment Performing?
2018-10-30,"NEW YORK, Oct. 30, 2018 -- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors,.","Research Report Identifies Charter Communications, Old Dominion Freight Line, CoreLogic, Align Technology, HealthStream, and ResMed with Renewed Outlook — Fundamental Analysis, Calculating Forward Movement"
2018-10-31,"Comcast (CMCSA) witnessed strong growth in the cable communications business segment in Q3 2018. Cable revenues were up 3.4% in the third quarter driven by consistent net additions of high-speed Internet customers. In the third quarter, revenue from high-speed Internet grew 9.6% to $4.3 billion in the quarter, driven by net additions of total high-speed Internet customers by 363,000, which consisted of net additions of 334,000 residential high-speed Internet customers and additions of 29,000 business services high-speed Internet customers.",Why Comcast’s High-Speed Internet Customer Base Is Growing
2018-10-31,"Comcast (CMCSA) delivered adjusted EBITDA of $7.3 billion in the third quarter, up 2.5% YoY led by higher top-line growth. The media giant achieved higher adjusted EBITDA on the back of higher EBITDA levels in its Cable segment, which more than offset the decline in the NBCUniversal segment.",Comcast Achieves EBITDA Growth despite Higher Expenses
2018-10-31,"Now let’s take a look at Charter Communications’ (CHTR) performance in the video space. Its residential video customers fell ~1.6% YoY (year-over-year) to 16.1 million at the end of the third quarter. On a net basis, it lost 66,000 residential video customers compared to 104,000 net losses in the third quarter of 2017. The decline was mainly driven by rapid growth in OTT (over-the-top) video viewing trends.",Why Charter’s Video Customers Are Declining
2018-11-01,"As of October 29, Verizon (VZ) was the largest US telecommunications company by market capitalization of $233.4 billion, followed by AT&T (T) at $215.3 billion. Charter Communications (CHTR) had a market capitalization of $68.9 billion, as you can see in the chart below.",Changes to Charter’s Valuation after Q3 2018 Results
2018-11-01,"NEW YORK , Nov. 1, 2018 /PRNewswire/ -- Charter Communications, Inc. (NASDAQ: CHTR) today announced that three New York City nonprofit agencies – the Queens-based Asian Americans for Equality, Community ...",Charter Communications Announces Three New York City Agencies As Winners Of Spectrum Digital Education Grants
2018-11-01,A senior Democratic U.S. senator on Thursday unveiled draft legislation that would allow hefty fines and as much as 20-year prison terms for executives who violate privacy and cybersecurity standards.  Senator Ron Wyden released a draft of legislation that would grant the Federal Trade Commission authority to write privacy regulations.  The measure would also allow maximum fines of 4 percent of revenue - matching European rules adopted earlier this year.,"Prison time, hefty fines for data privacy violations: draft U.S. Senate bill"
2018-11-02,News Corporation NWSA is slated to report first quarter fiscal 2019 results on Nov 7 The company outperformed the Zacks Consensus Estimate in all the trailing four quarters by an average of 82 4 In the last reported quarter this diversified media conglomerate delivered a positive,What's in Store for News Corporation (NWSA) in Q1 Earnings?
2018-11-05,"U.S. Federal Communications Commission Chairman Ajit Pai on Monday wrote the chief executives of major telephone service providers and other companies, demanding they launch a system to combat billions of ""robocalls"" and other nuisance calls received monthly by American consumers.  In May, Pai called on companies to adopt an industry-developed ""call authentication system"" or standard for the cryptographic signing of telephone calls aimed at ending the use of illegitimate spoofed numbers from the telephone system.  The letters went to 13 companies including AT&T Inc (T.N), Verizon Communications Inc (VZ.N), T-Mobile US Inc (TMUS.O), Alphabet Inc (GOOGL.O), Comcast Corp (CMCSA.O), Cox Communications Inc, Sprint Corp (S.N), CenturyLink Inc (CTL.N), Charter Communications Inc (CHTR.O) and others.",U.S. regulator demands companies take action to halt 'robocalls'
2018-11-05,"Although Charter Communications (CHTR) completed the acquisition of Time Warner Cable and Bright House Networks in May 2016, the process of absorbing the businesses has been going on for more than two years.  In its latest investor update, Charter said that the integration of Time Warner Cable and Bright House will be largely complete at the end of 2018, so it can operate as a single company from there.  Charter acquired Time Warner Cable and Bright House for nearly $70 billion, transforming itself as the second-largest US broadband company and the third-largest pay-TV company.",Charter Is on Track to Operate as a Single Company
2018-11-08,"CSGS earnings call for the period ending September 30, 2018.","CSG Systems International, Inc. (CSGS) Q3 2018 Earnings Conference Call Transcript"
2018-11-08,"By rotating restaurants weekly in corporate buildings, the company is boosting sales and raising satisfaction of the tenants.",Foodworks expands Denver&apos;s alternative to sad desk lunches
