publishedAt,title,description
2018-11-01,"FDA Approves 3rd Humira Biosimilar, CLVS Tanks On Q3 Results, CRY On Watch","FDA Approves 3rd Humira Biosimilar, CLVS Tanks On Q3 Results, CRY On Watch"
2018-11-01,GlaxoSmithKline plc GSK reported core earnings of 93 cents per American depositary share in the third quarter of 2018 which beat the Zacks Consensus Estimate of 86 cents Earnings were up 14 at constant exchange rate CER from the year ago figure Shares of Glaxo were down almost 1 4,"Glaxo (GSK) Beats on Q3 Earnings & Sales, Raises '18 View"
2018-11-02,"Novartis International AG said on  Friday that its Sandoz division is abandoning an effort to gain  U.S. regulatory approval for a biosimilar of rituximab, a  medication used to treat certain cancer and rheumatoid  arthritis.  The decision comes after the U.S. Food and Drug  Administration (FDA) sought additional information to support  the company's application for the drug, which is approved  already in the EU, Switzerland, Japan and Australia, the company  said in a statement.  ""We are disappointed to have to make this decision and stand  behind the safety, efficacy and quality of our medicine,"" said  Stefan Hendriks, global head of biopharmaceuticals at Sandoz.",Novartis abandons effort for U.S. approval of biosimilar rituximab
2018-11-02,"Merck & Co.’s (MRK) Januvia generated revenues of $927 million in the third quarter, reflecting an ~8% YoY (year-over-year) decline. In the US and international markets, Januvia generated revenues of $498 million and $429 million, respectively, reflecting a ~17% YoY decline and a ~45 YoY growth.",A Look at Merck’s Diabetes and Women’s Health Business
2018-11-02,Conatus (CNAT) incurs in-line loss for the third quarter of 2018. Sales miss estimates.,"Conatus&apos; (CNAT) Q3 Loss In Line, Revenues Lag Estimates"
2018-11-02,Conatus Pharmaceuticals Inc CNAT incurred a loss of 15 cents per share for the third quarter of 2018 meeting the Zacks Consensus Estimate However the figure was wider than the year ago quarter s loss of 13 cents per share Revenues came in at 7 7 million down 23 year over year due,"Conatus' (CNAT) Q3 Loss In Line, Revenues Lag Estimates"
2018-11-02,AbbVie Inc ABBV posted better than expected third quarter 2018 earnings while its revenues missed estimates by a slight margin Moreover the company raised its expectations for 2018 bottom line Shares rose almost 3 4 in pre market Shares of AbbVie have declined 17 1 in a year s,"AbbVie's (ABBV) Q3 Earnings Beat Estimates, 2018 EPS View Up"
2018-11-02,- Additional analysis from pivotal Phase III SOLAR-1 clinical trial studying investigational alpha-specific PI3K inhibitor BYL719 (alpelisib) and fulvestrant in patients with PIK3CA-mutated HR+/HER2- advanced ...,Novartis data at ASH and SABCS show strength of pipeline and portfolio in hematology and oncology
2018-11-03,Sandoz Decides Not To Pursue US Biosimilar Rituximab,Sandoz Decides Not To Pursue US Biosimilar Rituximab
2018-11-05,Novartis Issues R&D Update; Plans 60 Major Submissions From 2019 To 2021,Novartis Issues R&D Update; Plans 60 Major Submissions From 2019 To 2021
2018-11-05,"The company, which had hired close to 90 people leading up to its first drug approval, has been cutting jobs since the FDA said its antibiotic could be used in one type of infection but not another.","4 months after drug approval, Achaogen eyes fire sale"
2018-11-05,The NASDAQ 100 Pre Market Indicator is down 21 1 to 6 944 19 The total Pre Market volume is currently 4 010 969 shares traded The following are the most active stocks for the pre market session Apple Inc AAPL is 3 39 at 204 09 with 695 819 shares traded Over,"Pre-Market Most Active for Nov 5, 2018 :  AAPL, GE, ACRX, CHK, TEVA, GGB, AMD, QQQ, SQQQ, LYG, NVS, TQQQ"
2018-11-06,Tilray Inc TLRY is expected to release third quarter 2018 results on Nov 13 In the last reported quarter Tilray missed earnings expectations by 88 9 Tilray went public in July 2018 Pipeline Progress in Focus Tilray produces medical cannabis in Canada and Europe In July,Is A Disappointment in Store for Tilray (TLRY) Q3 Earnings?
2018-11-06,Top Health Care StocksTop Health Care Stocks JNJ 0 00 JNJ 0 00 PFE 1 71 PFE 1 71 ABT 0 37 ABT 0 37 MRK 0 10 MRK 0 10 AMGN 0 02 AMGN 0 02 Health care stocks weakened somewhat and have turned mixed in late trading including a nearly 0 2 decline for the NYSE Health Care Index in,"Health Care Sector Update for 11/06/2018: XNCR,MOR,MYL,AVNS"
2018-11-06,Ligand Pharmaceuticals Incorporated LGND is scheduled to report third quarter 2018 results on Nov 8 before market open Ligand has a stellar earnings history Its earnings beat estimates in all the last four quarters with the average positive earnings surprise being 59 54 The,What Lies in Store for Ligand (LGND) This Earnings Season?
2018-11-06,"IONS earnings call for the period ending September 30, 2018.","Ionis Pharmaceuticals, Inc. (IONS) Q3 2018 Earnings Conference Call Transcript"
2018-11-06,Shares of Mylan N V MYL are up 8 1 in after market trading after the company beat on earnings in the third quarter Mylan s stock has lost 25 8 so far this year compared with the industry s decline of 6 6 Adjusted earnings of 1 25 per share beat the Zacks Consensus Estimate,"Mylan (MYL) Earnings Beat, Revenues Miss Estimates in Q3"
2018-11-06,Ligand&apos;s (LGND) partnered programs - Kyprolis and Promacta - using its Captisol formulation technology are expected to drive milestone and royalty payments in third-quarter 2018.,What Lies in Store for Ligand (LGND) This Earnings Season?
2018-11-07,Pfizer Inc PFE will begin trading ex dividend on November 08 2018 A cash dividend payment of 0 34 per share is scheduled to be paid on December 03 2018 Shareholders who purchased PFE prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th,"Pfizer, Inc. (PFE) Ex-Dividend Date Scheduled for November 08, 2018"
2018-11-07,"Amgen&apos;s newer drugs, Prolia, Xgeva, Kyprolis, are driving sales. Lower sales of mature drugs like Enbrel and biosimilar competition for Neulasta/Epogen are concerns.",Amgen (AMGN) Counts on New Drugs Amid Rising Biosimilar Woes
2018-11-07,Amgen Inc AMGN has done relatively well in 2018 so far coming up with strong quarterly results and positive pipeline and regulatory updates Strong Third Quarter Results Last month Amgen reported impressive third quarter 2018 results It beat estimates for both earnings and sales,Amgen (AMGN) Counts on New Drugs Amid Rising Biosimilar Woes
2018-11-07,The fast-growing company is consolidating into a larger headquarters in Rockville — not far from its current home.,This Rockville biotech is expanding to a new HQ. Here are the details.
2018-11-08,"LGND earnings call for the period ending September 30, 2018.",Ligand Pharmaceuticals Inc (LGND) Q3 2018 Earnings Conference Call Transcript
2018-11-08,"On June 4, the FDA issued a press release announcing regulatory approval for a biosimilar version of Amgen’s (AMGN) Neulasta and Mylan’s (MYL) Fulphilia.  On September 20, the European Medicines Agency issued a press release announcing a positive opinion from the Committee for Medicinal Products for Human Use for Fulphila.  According to Mylan’s investor presentation, Fulphila is targeting a global market opportunity worth more than $5.0 billion.",Mylan’s Major Drivers: Biosimilars and Asset Acquisitions
2018-11-08,"The company&apos;s development-stage SMA treatment was supposed to knock out the market leader, but now it may be the one at risk of an upset.",Here&apos;s Why PTC Therapeutics Dropped 18% in October
2018-11-09,"Novartis said on Thursday its  Sandoz division was recalling one lot of losartan tablets after  finding traces of a probable carcinogen in the blood pressure  drug.  The drug is made by China's Zhejiang Huahai Pharmaceutical  Co Ltd. Last month, the European Medicines Agency  placed the firm under high supervision after a probable  carcinogen was found in its blood pressure drug valsartan.  A review was extended to other 'sartan' medicines, including  candesartan, irbesartan, losartan, olmesartan and valsartan,  after very low levels of a carcinogen was found in losartan made  by Hetero Labs in India.",Novartis division Sandoz recalls one lot of blood pressure drug
2018-11-09,Ligand (LGND) beats earnings and sales estimates in the third quarter of 2018 and raises full-year guidance for the second straight quarter.,"Ligand (LGND) Beats on Q3 Earnings & Revenues, Raises View"
2018-11-09,Ligand Pharmaceuticals Incorporated LGND reported third quarter 2018 adjusted earnings of 1 32 per share significantly up from the year ago figure of 69 cents The bottom line also beat the Zacks Consensus Estimate of 99 cents Ligand s shares were up 5 on Nov 8 following the earnings,"Ligand (LGND) Beats on Q3 Earnings & Revenues, Raises View"
2018-11-11,Novartis Announces Results Of PIONEER-HF Trial,Novartis Announces Results Of PIONEER-HF Trial
2018-11-12,"Novartis and Audentes could hold the keys to curing a pair of genetic diseases — but they will cost $4 million to $5 million apiece, an analyst predicted Monday.",These Biopharmas Could Cure Genetic Diseases — At $5 Million Apiece
2018-11-13,Alcon Files Initial Registration Statement With SEC For Proposed Spin-off,Alcon Files Initial Registration Statement With SEC For Proposed Spin-off
2018-11-13,"Jazz Pharmaceuticals’ (JAZZ) Xyrem generated revenues of $357.3 million in the third quarter—compared to $303.9 million in the third quarter of 2017, which reflected ~18% YoY (year-over-year) growth. Xyrem’s net revenues over the first nine months of 2018 amounted to $1.0 billion—compared to $874.2 million in the same period in 2017, which reflects 18% YoY growth.",Jazz Pharmaceuticals: How Are Xyrem and Erwinaze Positioned?
2018-11-13,Tilray Inc TLRY produces medical cannabis in Canada and Europe The company is a global pioneer in the research cultivation production and distribution of medical cannabis and cannabinoids Tilray was the first licensed producer of medical cannabis in the world to have its facility,Tilray (TLRY) to Report Q3 Earnings: What's in the Cards?
2018-11-13,GlaxoSmithKline plc GSK and partner Innoviva Inc INVA announced the approval of label expansion of chronic obstructive pulmonary disease COPD drug Trelegy Ellipta in Europe The drug is now approved as a maintenance treatment in a broader moderate to severe COPD patient population,Glaxo/Innoviva's Trelegy Ellipta Gets Line Extension in Europe
2018-11-13,We expect investors to focus on Tilray&apos;s (TLRY) pipeline updates when it reports third-quarter results.,Tilray (TLRY) to Report Q3 Earnings: What&apos;s in the Cards?
2018-11-14,Biohaven Pharmaceutical slumped to a three-week low Wednesday after the biotech reported greater-than-expected third-quarter losses.,Migraine-Focused Biotech Has A Headache On Quarterly Losses
2018-11-14,Developing new cancer therapies is such a risky business that it doesn t take much to send investors running for the hills Over the past six months Aduro BioTech Inc NASDAQ ADRO and Nektar Therapeutics NASDAQ NKTR have lost more than half their value despite,Can These 2 Battered Biotech Stocks Recover?
2018-11-14,Roche Holdings AG RHHBY announced that the FDA has accepted the company s supplemental Biologics License Application sBLA for the label expansion of immuno oncology drug Tecentriq The agency also granted Priority Review to Tecentriq plus chemotherapy Abraxane for the initial first,Roche's Tecentriq Gets Priority Review for Breast Cancer
2018-11-14,"Concerns over rising interest rates and expected further rate increases have hit several stocks hard since the end of the third quarter. The NASDAQ and Russell 2000 indices are already in correction territory. More importantly, the Russell 2000 ETF (IWM) underperformed the larger S&P 500 ETF (SPY) by about 4 percentage points in October. Hedge […]",Novartis AG (NVS) Not Doing Enough to Attract Smart Money
