publishedAt,title,description
2019-05-10,Image source The Motley Fool JD com Inc NASDAQ JD Q1 160 2019 Earnings Call May 10 2019 7 30 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator starts,"JD.com, Inc. (JD) Q1 2019 Earnings Call Transcript"
2019-05-10,The Chinese e-commerce company just crushed estimates for its first quarter.,Why JD.com Stock Moved Higher Friday
2019-05-10,"JD earnings call for the period ending March 31, 2019.","JD.com, Inc. (JD) Q1 2019 Earnings Call Transcript"
2019-05-10,InvestorPlace Stock Market News Stock Advice amp Trading Tips JD com earnings for the company s first quarter of the year have JD stock up on Friday Source Daniel Cukier via Flickr JD com NASDAQ JD starts off its earnings report for the first quarter of,JD.com Earnings: JD Stock Jumps on Q1 Smasher
2019-05-10,In early trading on Friday shares of JD com JD topped the list of the day s best performing components of the Nasdaq 100 index trading up 6 1 Year to date JD com registers a 39 5 gain And the worst performing Nasdaq 100 component thus far on the day is Symantec Corp,"Nasdaq 100 Movers: SYMC, JD"
2019-05-10,The iShares ESG MSCI EM ETF ESGE is seeing unusually high volume in afternoon trading Friday with over 1 1 million shares traded versus three month average volume of about 92 000 Shares of ESGE were up about 0 4 on the day Components of that ETF with the highest volume on Friday,Friday's ETF with Unusual Volume: ESGE
2019-05-10,China’s e-commerce giant JD.com posted stronger-than-expected first-quarter earnings Friday morning and investors embraced the news.,JD.com Stock Spiked Higher After Its Earnings Crushed Forecasts
2019-05-10,"JD said revenues for the three months ending in March rose 20.9% from the same period last year to 121.1 billion Chinese yuan ($18 billion), topping the consensus forecast of 120.1 billion yuan compiled by Refinitiv.  The gains brought earnings to 4.96 yuan per share, or 33 cents per U.S. listed share, the company said, well ahead of the Street consensus forecast of 12 cents per share.  JD.com also said it has renewed a strategic tie-up with Tencent that will give it high-level access to its Weixin platform, which, along with WeChat, attracted nearly 1.1 billion users each month over the first quarter and grew 11% from the same period last year.","JD.com Smashes Q1 Earnings Forecast, Renews Platform Agreement with Tencent"
2019-05-10,"JD.com earnings for the company's first quarter of the year have JD stock up on Friday.Source:  Daniel Cukier via FlickrJD.com (NASDAQ:JD) starts off its earnings report for the first quarter of 2019 with earnings per share of 33 cents. This is an increase over the company's earnings per share of 10 cents from the same time last year. It was also a boon to JD stock by easily beating out Wall Street's earnings per share estimate of 12 cents for the quarter.Net income reported in the JD.com earnings release for the first quarter of the year comes in at $1.08 billion. This is much better than the company's net income of $235.51 million from the first quarter of 2018.InvestorPlace - Stock Market News, Stock Advice & Trading TipsJD.com earnings for the first quarter of 2019 also include operating income of $182.62 million. This is up from the Chinese e-commerce company's operating income of $706,000 from the same period of the year prior.Revenue in the JD.com earnings report for the first quarter of the year is $18.04 billion. That's an improvement over the company's revenue of $15.96 billion reported in the first quarter of the previous year. It was also good news for JD stock by coming in above analysts' revenue estimate of $17.60 billion for the period.  * 7 Cloud Stocks to Buy on Overcast Days JD.com notes that it is expecting revenue for the second quarter of 2019 to come in between roughly $21.25 billion and $22.00 billion. Wall Street is looking for revenue of $21.34 billion for the quarter.JD stock was up 2% as of Friday morning. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 7 Cloud Stocks to Buy on Overcast Days   * 6 Stable Stocks Worth Buying for Protection   * 5 Active Vanguard Funds That You Have to Own As of this writing, William White did not hold a position in any of the aforementioned securities.Compare Brokers The post JD.com Earnings: JD Stock Jumps on Q1 Smasher appeared first on InvestorPlace.",JD.com Earnings: JD Stock Jumps on Q1 Smasher
2019-05-10,"BEIJING, May 10, 2019 -- JD.com, Inc. (NASDAQ: JD), China’s leading technology driven e-commerce company and retail infrastructure service provider, today announced its.",JD.com Announces First Quarter 2019 Results
2019-05-10,"JD.com Inc beat analysts' estimates for first-quarter revenue on Friday, boosted by steady sales in its core e-commerce business. The company posted revenue of 121.1 billion yuan for the first quarter ...",China's JD.com beats 1st-qtr revenue estimates
2019-05-10,"(Reuters) - JD.com Inc beat analysts' estimates for first-quarter revenue on Friday, boosted by steady sales in its core e-commerce business. The company posted revenue of 121.1 billion yuan ($17.77 billion) ...",China's JD.com beats first-quarter revenue estimates
2019-05-10,May 10 (Reuters) - Jd.Com Inc: * JD.COM ANNOUNCES FIRST QUARTER 2019 RESULTS * Q1 REVENUE RMB 121.1 BILLION VERSUS REFINITIV IBES ESTIMATE OF RMB 120.1 BILLION * SEES Q2 2019 REVENUE RMB 145 BILLION TO ...,BRIEF-Jd.Com Announces First Quarter 2019 Results
2019-05-10,"Investors on the Ropes as Trump's Tariff Hike Takes EffectTrump hikes tariffs on the Chinese importsOn May 5, President Donald Trump surprised the world with a tweet suggesting a hike in tariffs on Chinese imports into the US. In his tweet, Trump",Investors on the Ropes as Trump’s Tariff Hike Takes Effect
2019-05-10,China e-commerce company JD.com reported better-than-expected first-quarter results Friday and extended its strategic alliance with internet giant Tencent as they battle it out with Alibaba.,"JD.com Earnings Crush Views, Tencent Deal Extended; Shares Jump"
2019-05-10,The NASDAQ 100 Pre Market Indicator is down 40 61 to 7 542 14 The total Pre Market volume is currently 9 742 367 shares traded The following are the most active stocks for the pre market session JD com Inc JD is 1 9 at 29 41 with 2 792 198 shares traded,"Pre-Market Most Active for May 10, 2019 :  JD, ESGE, NOK, QQQ, SQQQ, TVIX, BABA, AMD, F, NIO, AZN, ACB"
2019-05-10,Top Consumer Stocks Top Consumer Stocks WMT 0 42 WMT 0 42 MCD FlatMCD Flat DIS 0 29 DIS 0 29 CVS 0 14 CVS 0 14 KO 0 19 KO 0 19 Consumer majors were mixed in pre market trading Friday Consumer majors were mixed inpre market trading Friday Early movers include Early,"Consumer Sector Update for 05/10/2019: JD, WYNN, MAR, WMT, MCD, DIS, CVS, KO"
2019-05-10,"(Bloomberg) -- Shares of JD.com, China’s second-biggest e-commerce operator, had their biggest gain since January after first-quarter revenue topped analyst estimates.",This Chinese E-Retailer Is Having Its Best Day in Four Months
