publishedAt,title,description
2018-05-29,"Nordstrom, Inc. (NYSE:JWN) did not tell investors what they wanted to hear last week when the retailer reported first-quarter earnings.  JWN stock is trading like a lot of other retailers right now.  On Thursday, we pointed out similar price actions in Target Corporation (NYSE:TGT) and Kohl’s Corporation (NYSE:KSS).","How to Trade Nordstrom, Inc. After Earnings Plunge"
2018-05-30,"Retail rages back. Is retail telling the real story? With CNBC's Melissa Lee and the Fast Money traders, Pete Najarian, Tim Seymour, Steve Grasso and Guy Adami.","Retail's raging back, should you keep betting on the cons..."
2018-05-30,"While there are plenty of investors who are skeptical of retail's comeback, the fact remains that consumers are feeling confident, and willing to spend.  Companies able to capitalize on that trend, including Lowe's (LOW) and Norwegian Cruise Line Holdings (NCLH), are well positioned, says Greg Nathan, portfolio manager of the FPA U.S. Value Fund (FPPFX).  Nathan, a value investor, is looking for quality businesses that can grow in-line or above the market over the long term.","Retail Roundup: 2 Fund Manager Picks, 4 Big Earnings Movers"
2018-05-30,In this segment from Motley Fool Money host Chris Hill and analysts David Kretzmann Jason Moser and Aaron Bush discuss the big news in the retail industry J C Penney NYSE JCP CEO Marvin Ellison will be leaving the world of department stores for the land of,How Big of a Deal Is Lowe's New CEO?
2018-05-30,"Marvin Ellison will leave the top job at J.C. Penney while the retailer is still in mid-turnaround, and take over the No. 2 U.S. home improvement chain.",How Big of a Deal Is Lowe&apos;s New CEO?
2018-05-30,Since coming out of the Great Recession the U S housing market has exhibited surprising strength with home prices rising 51 from the bottom That puts prices at peak levels or 1 above where they stood in 2006 before the industry crumbled The housing boom has helped lift Lowe,"Could Lowe's Companies, Inc. Be a Millionaire-Maker Stock?"
2018-05-30,Boise Cascade L L C BCC will begin trading ex dividend on May 31 2018 A cash dividend payment of 0 07 per share is scheduled to be paid on June 15 2018 Shareholders who purchased BCC prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd,"Boise Cascade, L.L.C. (BCC) Ex-Dividend Date Scheduled for May 31, 2018"
2018-05-30,The home improvement center lags its chief rival.,"Could Lowe&apos;s Companies, Inc. Be a Millionaire-Maker Stock?"
2018-05-30,"Constellation,  an Exelon company, and GE  today announced the completion of a 554 kilowatt (DC) solar generation  project for The  Home Depot’s Washington, D.C., store.  The solar project, now the  largest single rooftop array in the District*, is expected to  supply more than 9.9 million kilowatt hours of electricity to The Home  Depot over a 15-year period, accounting for an anticipated 35-40 percent  of the store’s annual energy use.  The Home Depot will purchase the electricity generated by the system  through a 15-year power purchase agreement with Constellation.","Constellation, GE Team with The Home Depot to Install Largest Rooftop Solar Array in Washington, D.C."
2018-05-30,The Home Depot To Present At RBC Capital Conference; Webcast At 11:20 AM ET,The Home Depot To Present At RBC Capital Conference; Webcast At 11:20 AM ET
2018-05-31,Will a new CEO fuel a turnaround for the No. 2 home improvement retailer?,Lowe&apos;s Looks to the Future With Marvin Ellison
2018-05-31,Lowe s NYSE LOW earnings results are often overshadowed by those of its more successful peer Home Depot NYSE HD That trend held up in the retailer s most recent report as the company announced weaker sales growth and lower profitability than its main rival Still Lowe,What Lowe's Wants You to Know About Its Latest Results
2018-05-31,Highlights from the home improvement giant&apos;s first-quarter earnings call.,What Lowe&apos;s Wants You to Know About Its Latest Results
2018-05-31,Kicking Off The Home Depot Canada's Annual Orange Door Project Fundraising Campaign,Kicking Off The Home Depot Canada's Annual Orange Door Project Fundraising Campaign
2018-05-31,InvestorPlace Stock Market News Stock Advice amp Trading Tips When Marvin Ellison suddenly quit as CEO of J C Penney Company Inc NYSE JCP to become CEO of Lowe s Companies Inc 160 NYSE LOW JCP stock collapsed,Is J C Penney Company Inc Stock Dead or Resting?
2018-05-31,"When Marvin Ellison suddenly quit as CEO of J C Penney Company Inc (NYSE:JCP) to become CEO of Lowe’s Companies, Inc. (NYSE:LOW), JCP stock collapsed.  The task of the board, led by chair Ray Tysoe, is thus a lot simpler today than it was when it found Ellison.",Is J C Penney Company Inc Stock Dead or Resting?
2018-05-31,Yahoo Finance&apos;s LIVE market coverage and analysis of what you need to watch in the stock market begins each day at 9:25 a.m. ET.,Trump to hit America&apos;s closest allies with controversial tariffs
2018-06-01,"The home improvement store with a market capitalization of $218 billion “didn’t exactly get off to a flying start,” says Ken Langone in his new book.",Home Depot co-founder reveals why the company stocked shelves with empty boxes in its early days
2018-06-01,"The home improvement store with a market capitalization of $218 billion “didn’t exactly get off to a flying start,” says co-founder Ken Langone in his new book.",Home Depot's co-founder used to stock the shelves with em...
2018-06-01,"In 1979, the co-founders of Home Depot planned to start the company with four locations in Atlanta.  In a pinch, the merchandising guru of the group, Pat Farrah, asked suppliers to give Home Depot empty boxes in lieu of actual merchandise, Langone, now worth $3.3 billion , tells CNBC Make It.  ""Pat Farrah, one of the four founders — Bernie Marcus, Arthur Blank, Pat Farrah and me — Pat went out and persuaded the vendors, 'OK, you won't give us any more merchandise because you're afraid we will be able to pay you.",Home Depot co-founder reveals why the company stocked shelves with empty boxes in its early days
2018-06-01,"The company has stumbled recently, but it has generally been strong.",A Deep Dive Into Lowe’s Business
2018-06-01,Lowe s NYSE LOW 160 might play second fiddle to Home Depot NYSE HD but a new CEO and strategy could close the gap between them In this episode of Industry Focus Consumer Goods host Vincent Shen and Motley Fool contributor Dan Kline explore the,Lowe's Looks to the Future With Marvin Ellison
2018-06-02,"With consumer confidence at 18 year high, which ETFs can give substantial gains to the investors?",Consumer Confidence Jumps to 18-Year High: ETFs to Watch
2018-06-03,With just two major companies to consider in home improvement retail -- investors cannot help but make the comparison.,Will New Leadership Make a Difference for Lowe&apos;s Stock?
2018-06-03,Lowe s NYSE LOW has named current J C Penney 160 CEO Marvin Ellison as its new president and chief executive The move is in line with the chain s efforts to better serve its customer base In this segment from Industry Focus Consumer Goods Vincent Shen and,Will New Leadership Make a Difference for Lowe's Stock?
2018-06-04,InvestorPlace Stock Market News Stock Advice amp Trading Tips On Thursday evening Costco Wholesale Corporation NASDAQ COST reported its fiscal third quarter earnings results COST stock fell about 2 in early Friday trading despite the company beating,Costo Is Still Among the Best Retail Stocks to Buy
2018-06-04,"Just for the record (and as tough as it might be to believe), Sears Holdings Corp (NASDAQ:SHLD) is still around.  Granted, it’s drowning in a sea of irrelevancy, with the company’s own incompetency as much to blame for it as Amazon.com, Inc. (NASDAQ:AMZN) is.  After another poor quarter, the company has decided to close another swath of stores.","With Few Assets Left to Sell, The End of Sears Holding Corp Is Near"
2018-06-04,"Home Depot Inc (NYSE: HD) is a home improvement company that has more than 2,200 stores across North America. Since its launch in 1978, it has taken the concept of your neighborhood hardware store to a new level.",Home Depot Inc Is the Pick of the Homebuilder Litter
2018-06-04,InvestorPlace Stock Market News Stock Advice amp Trading Tips Home Depot Inc NYSE HD is a home improvement company that has more than 2 200 stores across North America Since its launch in 1978 it has taken the concept of your neighborhood hardware,Home Depot Inc Is the Pick of the Homebuilder Litter
2018-06-04,"On Thursday evening, Costco Wholesale Corporation (NASDAQ:COST) reported its fiscal third-quarter earnings results.  COST stock fell about 2% in early Friday trading, despite the company beating on both earnings per share and revenue estimates, and is barely budging Monday.  Costco’s 10.2% comp-store sales result easily beat expectations of 8%.",Costo Is Still Among the Best Retail Stocks to Buy
2018-06-05,Learn about Home Depot&apos;s market performance before investing.,How Much Is Home Depot Worth?
2018-06-05,Billionaire Home Depot co-founder Ken Langone said we need more business leaders running for political office.,Home Depot Co-Founder Ken Langone: We Need More Business Leaders in Office
2018-06-05,Traders are building a position Tuesday in options on Home Depot HD So far 3 577 contracts of the June 202 50 call have changed hands against open interest of 556 contracts Pricing on these new contracts indicates that they were initiated from the buy side InvestorsKeyhole Trade,Call buyers build Home Depot position
