publishedAt,title,description
2018-06-28,"Energy said it plans to sell its wind and solar assets in the U.S., along with some natural-gas assets, as it works to fend off activists investors pushing for six board seats and a review of the entire business.  Thursday’s announcement comes less than a month after activist investor Elliott Management Corp. and Bluescape Resources Co. said they owned a combined 4.9% stake in the energy company.  Elliott and Bluescape has previously said that Sempra has become too interested in “sheer size” and that it has “disparate businesses grouped together with no compelling strategic or financial rationale.” The investors wanted Sempra to form a strategic review committee to examine the entire business and replace six of the company’s board members.",[$$] Sempra to Sell Wind and Solar Assets
2018-06-28,Sempra Energy SRE will begin trading ex dividend on June 29 2018 A cash dividend payment of 0 895 per share is scheduled to be paid on July 15 2018 Shareholders who purchased SRE prior to the ex dividend date are eligible for the cash dividend payment At the current stock price,"Sempra Energy (SRE) Ex-Dividend Date Scheduled for June 29, 2018"
2018-06-28,Sempra Energy NYSE:SRE,See what the IHS Markit Score report has to say about Sempra Energy.
2018-06-28,"Walgreens – the newest Dow component – reported adjusted quarterly profit of $1.53 per share, 5 cents a share above estimates.  Revenue beat estimates, as well, and the drugstore operator also authorized a $10 billion share repurchase program and raised its quarterly dividend by 4 cents a share to 44 cents per share.  Accenture ACN – The consulting firm beat estimates by 7 cents a share, with adjusted quarterly profit of $1.79 per share.","Stocks making the biggest moves in the premarket: WBA, ACN, MKC, CRM, SRE & more"
2018-06-28,Sempra Energy Analyst Conference At 9:30 AM ET,Sempra Energy Analyst Conference At 9:30 AM ET
2018-06-28,"U.S. utility Sempra Energy said  on Thursday it plans to sell some of its natural gas storage and  renewable energy assets and expects to record a charge between  $1.47 billion and $1.55 billion during the second quarter.  Earlier this month, activist investors Elliott Management  and Bluescape Resources Co, who have a combined stake of 4.9  percent in Sempra, pushed for a board shakeup and strategic  review at the company.  The assets being sold include two of Sempra's natural gas  storage hubs in Mississippi and Alabama, as well as all of its  wind and solar assets in the United States.","Sempra Energy to sell U.S. storage, renewable energy assets"
2018-06-28,"Sempra Energy To Sell U.S. Solar, Wind, And Certain Midstream Assets","Sempra Energy To Sell U.S. Solar, Wind, And Certain Midstream Assets"
2018-06-28,"SAN DIEGO, June 28, 2018 /PRNewswire/ -- Sempra Energy (SRE) today announced that, following a comprehensive strategic review of its businesses and asset portfolio over the past year, the company intends to sell several energy infrastructure assets, including its entire portfolio of U.S. wind and U.S. solar assets, as well as certain U.S. midstream assets.  The planned asset dispositions represent the first phase of a multi-phase portfolio optimization initiative designed to sharpen the company's strategic focus and create value for all shareholders.",Sempra Energy Announces Portfolio Optimization Initiatives
2018-06-29,"WASHINGTON , June 29, 2018 /PRNewswire/ -- Southern California Gas Co. (SoCalGas) today joined Énergir , a Canadian natural gas utility, along with French utilities GRDF and GRTgaz to announce a new collaboration ...","SoCalGas, Énergir, GRDF and GRTgaz Announce Collaboration on Low-Carbon and Renewable Gas Initiatives During World Gas Conference"
2018-06-29,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell Mid Cap ETF Symbol IWR where we have detected an approximate 688 5 million dollar outflow that s a 3 8 decrease week over week from 85 650,"IWR, SRE, NOW, OKE: Large Outflows Detected at ETF"
2018-06-29,"Program extension will enhance safety and reliability through direct utility service to 6,400 mobile homes in 65 parks throughout SoCalGas' territory. LOS ANGELES , June 29, 2018 /PRNewswire/ -- Southern ...","SoCalGas Joins State Senator Leyva to Kick Off Second Round of State Pilot Program that Provides Safer, More Reliable Natural Gas Service to Mobile Home Park Residents"
2018-06-29,"Under review this morning are the following four equities: NRG Energy Inc. (NYSE: NRG), PNM Resources Inc. (NYSE: PNM), Sempra Energy (NYSE: SRE), and TerraForm Power Inc. (NASDAQ: TERP).  On Thursday, shares in Princeton, New Jersey headquartered NRG Energy Inc. recorded a trading volume of 3.96 million shares.",Free Research Reports on NRG Energy and Three More Utilities Stocks
2018-07-02,"SAN DIEGO, July 2, 2018 /PRNewswire/ -- Sempra Energy (SRE) today released its 2017 corporate sustainability report, ""Sustainable Future,"" outlining the company's environmental, social and governance performance.  ""At Sempra Energy, we believe it is our responsibility to ensure that we are providing for our customers, shareholders and employees in a sustainable way,"" said Jeffrey W. Martin, CEO of Sempra Energy.  The 2017 report highlights governance performance, such as Sempra Energy's continued work to incorporate risks related to climate change into its risk-management process.",Sempra Energy Releases Latest Corporate Sustainability Report
2018-07-02,"LONDON, UK / ACCESSWIRE / July 2, 2018 / If you want access to our free research report on Sempra Energy (NYSE: SRE), all you need to do is sign up now by clicking the following link www.active-investors.com/registration-sg/?symbol=SRE as the Company's latest news hit the wire.  On June 28, 2018, the Company announced that it plans to sell several energy infrastructure assets, including its entire portfolio of US wind and US solar assets, as well as certain US midstream assets.  Active-Investors.com is focused on giving you timely information and the inside line on companies that matter to you.","Wired News - Sempra Energy to Sell US Wind, Solar, and Certain Midstream Assets"
2018-07-02,"Additionally, this was an improvement in sentiment as investors who seek to profit from falling equity prices reduced their short positions on June 28.  Over the last one-month, outflows of investor capital in ETFs holding SRE totaled $2.75 billion.",See what the IHS Markit Score report has to say about Sempra Energy.
2018-07-02,Sempra Energy&apos;s (SRE) planned sales include the solar and wind assets along with projects already in the development stage.,Sempra Energy to Sell Assets for Portfolio Optimization
2018-07-02,Sempra Energy SRE recently made an announcement regarding its plan to sell several energy infrastructure assets including its entire U S based renewable portfolio and midstream assets The company s board of directors gave the final nod for the asset sales on Jun 25 based on a,Sempra Energy to Sell Assets for Portfolio Optimization
2018-07-03,Sempra Energy NYSE:SRE,See what the IHS Markit Score report has to say about Sempra Energy.
2018-07-08,Following the moves of successful Wall Street investors won t guarantee that you beat the market But it s not a bad idea to keep an eye on what some of the investing world s most accomplished players are up to With that in mind we asked three Motley Fool investors to weigh in on,Smart People on Wall Street Are Buying These 3 Stocks. Should You?
2018-07-08,"A panel of Motley Fool investors weighs in on whether you should follow some of Wall Street&apos;s top minds in buying Sempra Energy, General Motors, and GameStop.",Smart People on Wall Street Are Buying These 3 Stocks. Should You?
2018-07-09,"SAN DIEGO, July 9, 2018 /PRNewswire/ -- Sempra Energy (SRE) today announced that its Mexican subsidiary, Infraestructura Energética Nova, S.A.B. de C.V. (IEnova) (IENOVA.MX), has been awarded a 20-year contract by the Topolobampo Port Administration in Mexico to build and operate a receipt, storage and send-out liquid fuels marine terminal in the state of Sinaloa.  With a projected investment of approximately $150 million, the first phase of the new liquid fuels terminal will have a storage capacity of 1 million barrels of fuel, including gasoline and diesel.  Operations are expected to commence in the fourth quarter of 2020.","Sempra Energy's IEnova Unit Awarded $150 Million Liquid Fuels Project in Sinaloa, Mexico"
