publishedAt,title,description
2021-09-09,"DENVER, September 09, 2021--Xcel Energy announced today that a suite of electric vehicle charging programs is available, making EV charging easy, fast, and more affordable for Colorado customers. In addition to the company’s new residential offerings, new EV programs supporting community charging, businesses, and multifamily buildings are available to empower and assist customers in their EV journey and help them drive electric to save money and reduce carbon emissions.",Xcel Energy Drives Toward Electric Vehicle Future in Colorado
2021-09-13,Duke Energy (DUK) completes its pre-announced first phase 11.05% interest sale of its subsidiary Duke Energy Indiana to GIC for $1.025 billion.,Duke Energy (DUK) Completes First Phase of DEI Interest Sale
2021-09-15,"DENVER, September 15, 2021--Today Xcel Energy Executive Chairman Ben Fowke met with President Joe Biden during his visit to the National Renewable Energy Lab in Colorado. Congressional leaders and Colorado Governor Jared Polis were also on hand. Fowke released the following statement after the event:",Statement from Xcel Energy Executive Chairman Ben Fowke on President Biden’s visit to Colorado
2021-09-26,This decarbonization megatrend represents an enormous investment opportunity.  Companies need to spend trillions of dollars per year over several decades on deploying additional renewable energy capacity to achieve net-zero emissions.,4 Leading Renewable Energy Stocks to Buy in 2021 and Beyond
2021-09-29,"A major Colorado-run pipeline carrying natural gas from the Rockies across the Midwest aims to offer the first carbon-neutral energy transport through a deal struck with a Denver emissions monitoring startup.  Leawood, Kansas-based Tallgrass Energy signed a multi-year emissions verification deal with Project Canary covering the 1,679-mile Rockies Express Pipeline, the companies announced Tuesday.  The agreement includes having Project Canary monitor in real time all the Rockies Express Pipeline’s 22 compressor stations for methane emissions, which the companies say is a first for an interstate natural gas pipeline.",Major Colorado-run natural gas pipeline aims to be first carbon-neutral gas transport
2021-09-30,Xcel Energy's (XEL) strategic investments and focus on clean energy will further strengthen its existing operations,Xcel Energy (XEL) Strong on Capex and Clean Energy Plans
2021-10-01,Colorado's biggest utility partners with automakers to push EV charging when it's best for the grid and environment.,"Xcel Energy, auto giants team to incentivize optimal electric vehicle charging in Colorado"
2021-10-05,"DENVER, October 05, 2021--Several electric providers that serve millions of customers in the Western United States announced plans today to evaluate regional market solutions together.",Several Western Power Providers Announce Plans to Explore Market Options
2021-10-12,"MINNEAPOLIS, October 12, 2021--On Thursday, October 28, 2021, Xcel Energy (NASDAQ: XEL) will host a conference call to review third quarter 2021 financial results. Earnings will be released prior to the opening of trading.",Xcel Energy Third Quarter 2021 Earnings Conference Call
2021-10-12,PNM Resources' (PNM) focus on generating green energy and its planned investments are likely to further expand its operations.,PNM Resources (PNM) Benefits From Clean Energy Goals & CAPEX
2021-10-14,"In the shadow of a Pueblo coal plant, a giant joint solar project between a utility and steel company could help ""re-industrialize"" the U.S. economy.",The future of energy? Giant solar power project in Colorado comes online
2021-10-20,"The main point of investing for the long term is to make money. But more than that, you probably want to see it rise...","Xcel Energy (NASDAQ:XEL) jumps 3.1% this week, though earnings growth is still tracking behind five-year shareholder returns"
2021-10-21,Xcel (XEL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Xcel Energy (XEL) Reports Next Week: Wall Street Expects Earnings Growth
2021-10-25,Improving demand along with focus on reducing costs is likely to aid Xcel Energy's (XEL) third-quarter results.,Xcel Energy (XEL) to Report Q3 Earnings: What's in Store?
2021-10-25,"Most investors tend to think that hedge funds and other asset managers are worthless, as they cannot beat even simple index fund portfolios. In fact, most people expect hedge funds to compete with and outperform the bull market that we have witnessed in recent years. However, hedge funds are generally partially hedged and aim at […]",Is Xcel Energy Inc (XEL) Going to Burn These Hedge Funds?
2021-10-27,"PUEBLO, Colo., October 27, 2021--Xcel Energy and Lightsource bp announce 298 megawatt solar project in Pueblo, Colorado - their second in the city",Xcel Energy and Lightsource bp Progress Colorado’s Clean Energy Future With Second Large-scale Solar Project
2021-10-27,Avangrid's (AGR) third-quarter 2021 earnings and revenues surpass estimates and rise year over year. The company projects 2021 earnings per share range to be $2.04-$2.22.,"Avangrid's (AGR) Q3 Earnings & Revenues Beat Mark, Rise Y/Y"
2021-10-28,"Xcel Energy's (XEL) third-quarter earnings disappoint analysts while it posts better-than-expected revenues, backed by improvement in the electric and natural gas segment.","Xcel Energy (XEL) Q3 Earnings Miss Mark, Revenues Rise Y/Y"
2021-10-28,"XEL earnings call for the period ending September 30, 2021.",Xcel Energy inc (XEL) Q3 2021 Earnings Call Transcript
2021-10-28,"MINNEAPOLIS, October 28, 2021--Xcel Energy Inc. (NASDAQ: XEL) today reported 2021 third quarter GAAP and ongoing earnings of $609 million, or $1.13 per share, compared with $603 million, or $1.14 per share in the same period in 2020.",Xcel Energy Third Quarter 2021 Earnings Report
2021-10-28,"Xcel (XEL) delivered earnings and revenue surprises of -5.04% and 5.44%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",Xcel Energy (XEL) Misses Q3 Earnings Estimates
2021-11-01,"MINNEAPOLIS, November 01, 2021--Xcel Energy announced today that it is aiming to achieve net-zero greenhouse gas emissions from its natural gas business by 2050. In addition to its vision to provide 100% carbon-free electricity to customers by 2050, Xcel Energy is committing to becoming an overall net-zero energy company by 2050, while keeping service reliable and customer bills low.",Xcel Energy Commits to Net-Zero Carbon Goal By 2050
2021-11-01,"“We all have to do more to stop the effects of climate change,” said its chief sustainability officer. This isn't your father's oil company.","Colorado's newest oil company eyes solar, EVs as it aims to become net-zero"
2021-11-02,"Xcel Energy Inc. is getting more ambitious in its pledge to fight climate change by curbing its greenhouse gas emissions.  The Minneapolis-based power company on Monday said it will get rid of or offset greenhouse gas emissions from its natural gas business and achieve net-zero carbon emissions companywide by 2050.  “Our vision for delivering net-zero energy by 2050 is an important evolution in our clean energy leadership,” said Bob Frenzel, president and CEO of Xcel Energy.","Xcel Energy, Colorado's largest utility, pledges to cut all greenhouse gas emissions by 2050"
2021-11-03,The utility spent $550M when a storm spiked natural gas prices. Here's how much Denver-area customers might pay.,"Xcel Energy, Colorado officials' proposed settlement would cut what customers pay for last February's freeze"
2021-11-03,"Analyst upgrades as well as downgrades typically get stock investors’ attention on Wall Street. When analysts upgrade companies, a ‘hold’, or neutral, opinion usually becomes a ‘buy’ conviction, with a new price target. And a downgrade involves an opposite move. Such a change in the conviction of a market professional who follows a given stock closely can affect the share price of a company significantly. Therefore, today I’ll discuss seven stocks that recently had analyst upgrades. Broader indi",7 Best Stocks to Buy Now If You Have Faith in These Analyst Upgrades
2021-11-11,"On the COP26 Transport Day, NRG Energy (NRG) joins the EV100 program with an objective to electrify its light-duty fleet completely by 2030.","NRG Energy (NRG) Aims for EV Fleet by 2030, To Cut Emission"
2021-11-12,Xcel Energy's (XEL) strategic investments and focus on clean energy will further strengthen its existing operations,Xcel Energy (XEL) Strong on Capex and Clean Energy Plans
2021-11-13,"After lots of debate and delay, the infrastructure bill is on its way to President Joe Biden, who will sign it into law.  The $1 trillion spending package will provide funding for roads, bridges, ports, rail, water, the electric grid, broadband internet, and so much more.  The spending package should also boost the fortunes of companies focused on infrastructure.",3 Stocks That Could Win Big Under Biden's Infrastructure Bill
2021-11-18,"In this article, we will take a look at the 10 dividend stocks to buy according to Greg Eisner’s Engineers Gate Manager. If you want to skip our comprehensive analysis of the history, investment philosophy, and hedge fund preference of Greg Eisner’s Engineers Gate Manager, you can go directly to 5 Dividend Stocks to Buy […]",10 Dividend Stocks to Buy According to Greg Eisner’s Engineers Gate Manager
2021-11-19,In this article we are going to estimate the intrinsic value of Xcel Energy Inc. ( NASDAQ:XEL ) by estimating the...,A Look At The Fair Value Of Xcel Energy Inc. (NASDAQ:XEL)
2021-11-24,FirstEnergy's (FE) units undergo inspection and maintenance work to check the infrastructure. These will help it ensure a steady flow of electricity during extreme winter conditions.,FirstEnergy (FE) Maintains Infrastructure to be Winter-Ready
2021-11-24,"Colorado's biggest utility, local governments, regulatory staff and others reach an agreement that would speed the shift away from coal and change when a plant in Pueblo closes.",Xcel Energy agrees to close Pueblo coal-burning plant 5 years earlier
2021-11-28,"In this article, we discuss the top 10 stock picks of Matthew Davis’ Coann Capital. If you want to skip our detailed analysis of these stocks, go directly to Matthew Davis’ Coann Capital Portfolio: Top 5 Stock Picks. Matthew Davis is the portfolio manager at Coann Capital, a New York-based investment management firm. Davis manages […]",Matthew Davis’ Coann Capital Portfolio: Top 10 Stock Picks
