publishedAt,title,description
2018-04-11,In trading on Wednesday shares of Dominion Energy Inc Symbol DCUD entered into oversold territory changing hands as low as 45 25 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale,DCUD Crosses Critical Technical Indicator
2018-04-12,"There hasn’t been any respite for Dominion Energy (D) investors. The stock has corrected almost 20% YTD (year-to-date). Dominion Energy stock has severely underperformed broader utilities (XLU) (IDU). The company has been on a notable downtrend since the announcement about buying SCANA (SCG) early this year. In comparison, Duke Energy (DUK) and Southern Company (SO) have fallen almost 8% YTD.",Dominion Energy Fell to a 52-Week Low
2018-04-12,"Dominion Energy (D) stock, the third-largest utility by market capitalization in the S&P 500 Utilities Index (XLU), is trading at a PE (price-to-earnings) valuation multiple of 19x. The stock seems to be trading at a large discount compared to its five-year valuation average of 24x.",What Does Dominion Energy’s Current Valuation Indicate?
2018-04-12,"Dominion Energy’s (D) dividend yield peaked at its historical high largely due to the abrupt fall in its stock in the past few months. Currently, Dominion Energy is trading at a yield of 5.1%, while its five-year historical average dividend yield is ~3.6%.",Dominion Energy’s Dividend Yield Reached a Record High
2018-04-12,"According to Wall Street analysts’ consensus, Dominion Energy (D) stock offers an alluring estimated upside of more than 16% for the next 12 months. The company has a mean target price of $75.5—compared to its current market price of $64.9.",Are Analysts Turning Cautious on Dominion Energy Stock?
2018-04-12,"CAYCE, S.C. , April 12, 2018 /PRNewswire/ -- SCANA Corporation (NYSE:SCG) will release its first quarter 2018 earnings on Thursday, April 26, 2018 , before the market opens.  Due to the pending combination ...","SCANA Corporation to Announce First Quarter 2018 Financial Results on April 26, 2018"
2018-04-13,"RICHMOND, Va., April 13, 2018 /PRNewswire/ --  Dominion Energy is expanding its Solar for Students program in Virginia to give more students the chance to observe and learn how power is generated by the sun.  The hands-on learning program provides a permanent solar array right outside the classroom and the materials, training and curriculum needed to engage children in learning the science behind renewable energy.","Dominion Energy Hosts Solarbrations, Announces Expansion of Its Solar for Students Program"
2018-04-13,"How Do Southern Company’s Valuations and Ratings Look?  Southern Company (SO) stock has been weak for the last few months, largely mirroring broader utilities’ performances.  Due to this correction, many utility stocks from the S&P 500 Utilities Index are looking attractive from a valuation perspective.",How Southern Company’s Valuation Stacks Up with Peers
2018-04-16,Investing can be a very stressful thing if you pick the wrong stocks For low risk investors that means you need to step back and be more selective when researching stocks for your portfolio A good starting point is to pick dividend paying stocks like Dominion Energy Inc NYSE,3 Great Stocks for Low-Risk Investors
2018-04-16,"If stock market gyrations keep you up at night, consider these three stocks with ultra-low volatility and solid businesses.",3 Great Stocks for Low-Risk Investors
2018-04-16,"SINGAPORE/LONDON, April 16 (Reuters) - The first contractual  liquefied natural gas (LNG) cargo from Dominion Energy Inc's  newly constructed Cove Point LNG export plant in Maryland  in the United States left the facility on Monday, Thomson  Reuters Eikon ship tracking data showed.  The cargo is expected to act as a drag on spot LNG prices  (LNG-AS) as it coincides with the resumption of exports of the  fuel from the Papua New Guinea LNG plant, which had been shut  following a powerful earthquake.  The 160,000-cubic metre LNG tanker Adam LNG left Cove Point  on Monday with a draft of 91 percent, suggesting it was full,  according to the data.",U.S. Cove Point LNG terminal begins commercial LNG deliveries - data
2018-04-16,InvestorPlace Stock Market News Stock Advice amp Trading Tips President Donald Trump ran on a ticket of making America great again While the consensus on that point is very much split what s not deniable is the markets response Trump s pro business agenda was credited with sparking,10 High-Dividend Stocks to Buy When the Market Is Blue
2018-04-16,"Southern Company (SO) stock witnessed a massive fall in December 2017, and the stock has since been sluggish. According to the Wall Street analyst consensus, Southern Company stock offers a potential upside of more than 5% for the next one year. It has given a mean price target of $46.1 and it’s presently trading at $43.8.",How Analysts Rank Southern Company Stock
2018-04-17,"COLUMBIA, S.C., April 17, 2018 /PRNewswire/ -- South Carolina could see more than $18.7 billion in increased economic output from the proposed merger of Dominion Energy, Inc. (NYSE:D), with SCE&G and its corporate parent, SCANA Corporation (SCG), according to a new study done by one of the state's leading economists.  The benefits come from Dominion Energy's plan to provide direct cash payments and lower electric rates to SCE&G electric customers as well as the additional benefits created as the cash payments and customer savings work their way into the South Carolina economy.",Dominion Energy/SCANA Merger Could Boost South Carolina Economy by $18.7 Billion
2018-04-17,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Core High Dividend ETF Symbol HDV where we have detected an approximate 69 2 million dollar outflow that s a 1 1 decrease week over week,"HDV, D, KHC, KMB: Large Outflows Detected at ETF"
2018-04-17,"US utility stocks have been sluggish for the last few months. Utilities that are sensitive to the interest rate have been on a downward streak since December 2017 mainly due to tax reforms, rate hikes, and valuation concerns. Utilities continued their downtrend last week. The Utilities Select Sector SPDR ETF (XLU) fell more than 1%, while broader markets rose more than 2% during the week.",Utilities: Leaders and Laggards Last Week
2018-04-17,"NextEra Energy (NEE) is trading at a PE (price-to-earnings) multiple of 22x—compared to its five-year historical average PE multiple of 21x. NextEra Energy stock seems to be trading at a premium to its historical average. NextEra Energy, the top utility, is one of the most rallied stocks among the S&P 500 Utilities Index. NextEra Energy stock has soared more than 22% in the trailing 12 months and outperformed broader utilities.","NEE, D, and DUK: How Top Utilities Are Valued"
2018-04-18,Most investors have probably heard of energy giants Royal Dutch Shell NYSE RDS A NYSE RDS B Dominion Energy NYSE D and TransCanada NYSE TRP Fewer however are likely familiar with their publicly traded master limited partnerships MLPs Shell,3 Beaten-Up Energy Stocks: Are They Bargains?
2018-04-18,"According to Wall Street analysts’ estimates, NextEra Energy (NEE), the biggest utility by market capitalization in the country, has a potential upside of more than ~5% going forward. NextEra Energy has a mean target price of $169.1. Currently, NextEra Energy is trading at $160.20.","D, SO, and NEE: Analysts Rate the Top Utility Stocks"
2018-04-18,The publicly traded midstream subsidiaries of these well-known energy stocks have taken it on the chin this year.,3 Beaten-Up Energy Stocks: Are They Bargains?
2018-04-18,"“If this industry is going to go forward, we have to do something completely different,&quot; one nuclear expert told attendees of the State Energy Conference in Raleigh.",Energy for gas and nuclear sectors in North Carolina flowing in different directions
2018-04-19,Dominion Energy Inc.’s $7.9 billion takeover of troubled utility-owner Scana Corp. is looking even less likely to happen after a bill passed by South Carolina legislators late Wednesday.,Dominion's $8 Billion Scana Merger Dealt Another Blow in S.C.
2018-04-19,"Dominion Energy’s (D) ongoing merger with SCANA (SCG) hit another roadblock recently.  According to a Bloomberg report dated April 19, 2018, the South Carolina state senate voted to reduce the money SCANA can collect from the ratepayers for a now-abandoned nuclear power project.  Dominion Energy had earlier warned it would call off the deal if it’s prevented from recovering nuclear project costs from ratepayers.",Dominion’s SCANA Deal Looks More Uncertain ahead of 1Q18 Results
2018-04-19,"Broader utilities (XLU) have been on a losing streak for the last few months after peaking in November 2017. NextEra Energy (NEE) is currently trading at a PE (price-to-earnings) multiple of 22.0x against its five-year historical average PE of 21.0x. Thus, NextEra Energy stock seems to be trading at a premium to its historical average. NextEra Energy stock has rallied more than 5.0% while the broader utilities have corrected 2.0% so far this year.",How NextEra Energy Stock Is Valued Compared to Its Peers
2018-04-19,Once you reach your 60s the finish line of retirement is within sight However your investment focus will likely be shifting from building wealth to living off of the wealth you have accumulated and dividends are likely to take on an increasingly important role in your portfolio,"If You're in Your 60s, Consider Buying These 2 Stocks"
