publishedAt,title,description
2018-12-19,"DEERFIELD, Ill. , Dec. 18, 2018 /PRNewswire/ -- Caterpillar Inc. (NYSE: CAT) announced today that Zach Kauk , vice president of the Excavation Division, is leaving the company to pursue other opportunities. ...",Caterpillar Announces Officer Changes
2018-12-21,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR Dow Jones Industrial Average ETF Symbol DIA where we have detected an approximate 171 8 million dollar outflow that s a 0 9 decrease week over week,"DIA, GS, CAT, TRV: Large Outflows Detected at ETF"
2018-12-22,How investors should think about Caterpillar&apos;s stock next year.,What&apos;s in Store for Caterpillar in 2019?
2018-12-22,Caterpillar s NYSE CAT presentation at the annual Credit Suisse Industrials Conference revealed a lot about the company s prospects in 2019 Let s take a look at what was said and how it matches up with what competitors like Deere NYSE DE and Cummins NYSE CMI have,What's in Store for Caterpillar in 2019?
2018-12-24,The Zacks Manufacturing Construction And Mining 160 industry primarily includes companies which manufacture and sell construction mining and utility equipment The industry caters to a diverse range of customers utilizing machinery in infrastructure forestry heavy and general,Manufacturing - Construction & Mining Industry: Prospects Dim
2018-12-24,"Caterpillar grew its revenues and earnings, raised guidance and expanded margins. It’s reward? A lower stock price.",Caterpillar Stock Is Slumping Despite Earnings Growth
2018-12-24,Manufacturing - Construction & Mining Industry: Prospects Dim,Manufacturing - Construction & Mining Industry: Prospects Dim
2018-12-24,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Analysts Expect ESGU To Hit $68
2018-12-24,Getty Images Getty Images The year is almost over and we can t wait to get to 2019 The Dow Jones Industrial Average made it through the first nine months of the year just fine as long as you count one correction in early 2018 as fine but has tumbled 16 since hitting an all time high,"Countdown to 2019: The Dow Jones Industrial Average's Terrible, Horrible, No Good, Very Bad Year"
2018-12-24,"The latest short interest report on November 30 indicated that Illinois Tool Works’ (ITW) short interest has declined marginally from its highest point in 2018, which it reached as of November 2.",Why Is Illinois Tool Works’ Short Interest Declining?
2018-12-26,"U.S. stocks nosedived on Monday, recording their sharpest losses in history on the eve of Christmas in a holiday-shortened session.","Stock Market News For Dec 26, 2018"
2018-12-26,Getty Images Getty Images The year is almost over and we can t wait to get to 2019 The Dow Jones Industrial Average made it through the first nine months of the year just fine as long as you count one correction in early 2018 as fine but has tumbled nearly 19 since hitting an all time high,"Countdown to 2019: The Dow's Terrible, Horrible, No Good, Very Bad Year"
2018-12-26,U S stocks nosedived on Monday recording their sharpest losses in history on the eve of Christmas in a holiday shortened session The huge selloff saw the S amp P 500 tumbling to the brink of a bear market The volatile trading session also saw the Dow declining more than 600 points while,"Stock Market News For Dec 26, 2018"
2018-12-26,"The recent selloff of stocks did not spare Caterpillar (NYSE:CAT).  Early this fall, CAT stock appeared to have recovered most of its losses that stemmed from the U.S.-China trade war.  As late as early October, the Caterpillar stock quote was about $158 per share.",Caterpillar Stock Will Struggle Amid Challenges on Two Fronts
2018-12-26,"Investing.com - Stocks soared Wednesday, recovering all the losses and then some from the Christmas Eve plunge, with the White House easing some market worries about the future of Federal Reserve Chairman Jerome Powell and buying picking up all the way into the close.","Stocks - Market Stages a Huge Comeback; Dow Jumps More Than 1,000 Points"
2018-12-28,"A bi-partisan proposed infrastructure plan, to be considered when Congress convenes in January, is designed to put people back to work, suggests John Eade, analyst with Argus Research.",Bi-Partisan Bets on an Infrastructure Plan
2018-12-28,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in California Resources Corp Symbol CRC where a total of 14 527 contracts have traded so far representing approximately 1 5 million underlying shares That amounts to about 55 8,"Noteworthy Friday Option Activity: CRC, SNBR, CAT"
2018-12-28,"Caterpillar (CAT) closed the most recent trading day at $125.61, moving -0.84% from the previous trading session.",Caterpillar (CAT) Dips More Than Broader Markets: What You Should Know
2018-12-29,Caterpillar CAT closed the most recent trading day at 125 61 moving 0 84 from the previous trading session This move lagged the S amp P 500 s daily loss of 0 12 At the same time the Dow lost 0 33 and the tech heavy Nasdaq gained 0 08 Heading into today shares of the,Caterpillar (CAT) Dips More Than Broader Markets: What You Should Know
2018-12-31,"In a press release on December 5, Deere (DE) announced the key dates for its fourth dividend of 2018. To be eligible for the dividend, investors should hold Deere stock as of December 31. Deere is expected to pay dividends on February 1. Caterpillar (CAT), Stanley Black & Decker (SWK), and Illinois Tool Works (ITW) paid their latest dividend of $0.86, $0.66, and $1.00 per share.",Deere Raised Its Cash Dividend: Second Increase in 2018
2018-12-31,Wabash National Corporation WNC will begin trading ex dividend on January 02 2019 A cash dividend payment of 0 08 per share is scheduled to be paid on January 24 2019 Shareholders who purchased WNC prior to the ex dividend date are eligible for the cash dividend payment This,"Wabash National Corporation (WNC) Ex-Dividend Date Scheduled for January 02, 2019"
2018-12-31,"As of December 28, Deere’s (DE) dividend yield stood at ~1.90%. The dividend yield is improving. Deere’s current dividend yield has fallen by 11 basis points compared to the dividend yield at the end of the third quarter. Caterpillar (CAT), AGCO (AGCO), and CNH Industrial (CNHI) have dividend yields of ~2.74%, 1.1%, and 1.84%, respectively.",Deere’s Dividend Yield Is Rising: Will It Attract Investors?
2018-12-31,Markets closed mostly lower on Friday in a week that saw wild swings between gains and losses.,"Stock Market News For Dec 31, 2018"
2018-12-31,Getty Images Getty Images The year is almost over and we can t wait to get to 2019 The Dow Jones Industrial Average made it through the first nine months of the year just fine as long as you count one correction in early 2018 as fine but has tumbled 14 since hitting an all time high,Countdown to 2019: Lessons From the Dow's Painful Year
2018-12-31,Markets closed mostly lower on Friday in a week that saw wild swings between gains and losses However all major indexes posted their weekly gains for the first time in a month that has been plagued by volatility Friday s decline follows a stunning reversal on Thursday when major indexes,"Stock Market News For Dec 31, 2018"
2018-12-31,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR Dow Jones Industrial Average ETF Symbol DIA where we have detected an approximate 414 9 million dollar outflow that s a 2 1 decrease week over week,"DIA, CAT, TRV, UTX: ETF Outflow Alert"
2019-01-01,"Goldman Sachs is the worst Dow Jones stock of the year, followed by IBM, DowDuPont, Caterpillar and 3M as the index saw its first annual drop in a decade.",These Are The 5 Worst Dow Jones Stocks Of 2018
2019-01-02,"Other stocks are being hit in after-hours action over concerns of an economic slowdown in China. With CNBC's Scott Wapner, and the Fast Money traders, Tim Seymour, Brian Kelly, Dan Nathan and Guy Adami.",Concerns grow over economic slowdown in China
2019-01-02,Previewing the Q4 Earnings Season,Previewing the Q4 Earnings Season
2019-01-02,Wall Street closed on a positive note on the last day of trading in 2018 following positive developments on the trade war front.,"Stock Market News For Jan 2, 2019"
2019-01-02,As tax season is rapidly approaching some states like Ohio have decided to set a new standard for the rest of the country to follow Back in November Ohio became the first state in the U S to announce that it would now be possible to pay taxes using,Why Ohio’s State Treasurer Backs Decision to Accept BTC For Tax Payments
2019-01-02,Wall Street closed on a positive note on the last day of trading in 2018 following positive developments on the trade war front All three major stock indexes ended in the green However last month was the worst ever December for equity markets after the Great Depression of 1931 Likewise,"Stock Market News For Jan 2, 2019"
