publishedAt,title,description
2019-07-16,"Sherwin-Williams Co NYSE:SHWView full report here! Summary  * Perception of the company's creditworthiness is positive   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output for the sector is expanding but at a slower rate Bearish sentimentShort interest | PositiveShort interest is extremely low for SHW with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting SHW. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding SHW are favorable, with net inflows of $8.79 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS Markit | NegativeAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Consumer Goods sector is rising. The rate of growth is weak relative to the trend shown over the past year, however, and is easing. Credit worthinessCredit default swap | PositiveThe current level displays a positive indicator. SHW credit default swap spreads are near the lowest level of the last one year and indicate improvement in the market's perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Sherwin-Williams Co.
2019-07-17,"The nation’s former major suppliers of lead paint have agreed to pay California’s largest cities and counties $305 million to settle a nearly 20-year-old lawsuit, attorneys said Wednesday.",Onetime lead-paint suppliers to pay California $305 million in settlement
2019-07-17,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in Sherwin Williams Co Symbol SHW where a total of 2 183 contracts have traded so far representing approximately 218 300 underlying shares That amounts to about 50 of SHW s,"Noteworthy Wednesday Option Activity: SHW, WHR, ANAB"
2019-07-17,"When Californian counties and cities first sued paint makers in 2000, they wanted the companies to pay billions to remove dangerous old lead paint from hundreds of thousands of homes.  After a 19-year legal struggle, they have finally succeeded in getting the companies to fund a remediation program, albeit on a much smaller scale.  Sherwin-Williams, ConAgra Grocery Products Co. and NL Industries have agreed to a $305 million settlement, according to a filing in Santa Clara County Superior Court in California on Wednesday.","UPDATE 1-California settles decades-long lawsuit over lead paint, but outcome is bittersweet"
2019-07-17,"When Californian counties and cities first sued paint makers in 2000, they wanted the companies to pay billions to remove dangerous old lead paint from hundreds of thousands of homes.  After a 19-year legal struggle, they have finally succeeded in getting the companies to fund a remediation program, albeit on a much smaller scale.  Sherwin-Williams, Conagra Brands Inc and NL Industries have agreed to a $305 million settlement, according to a filing in Santa Clara County Superior Court in California on Wednesday.","California settles decades-long lawsuit over lead paint, but outcome is bittersweet"
2019-07-17,The Bank of New York Mellon BK announced that its Board of Directors authorized a quarterly common stock dividend of 0 31 per share payable on August 9 2019 to shareholders of record as of the close of business on July 29 2019 Penske Automotive Group PAG has approved,"Daily Dividend Report: BK, PAG, BLK, SHW, ALL"
2019-07-17,"After a 19-year legal struggle, three former makers of lead paint have agreed to a $305 million settlement with California county and city governments to mitigate poisoning dangers still present in old housing.  Under the deal, disclosed in a filing in Santa Clara County Superior Court on Wednesday, defendants Sherwin-Williams , ConAgra Grocery Products Co. and NL Industries agreed to pay out the sum over six years, starting with a $75 million payment later this year.  The defendant paint companies did not admit any wrongdoing under the settlement.","UPDATE 2-Paint makers reach $305 mln settlement in California, ending marathon lead poisoning lawsuit"
2019-07-17,"CLEVELAND, July 17, 2019 /PRNewswire/ -- 10 California cities and counties, The Sherwin-Williams Company and two other companies have mutually agreed to resolve litigation, subject to approval of the Court.  This litigation, which started nearly 20 years ago, challenged the companies' legal advertising of lead-based paints over a century ago when lead-based paints were the ""gold standard"" and specified for use by the federal government, as well as state and local governments across the country.  The agreement among the parties dissolves the residential lead paint abatement program that plaintiffs sought from the court and represents a significant reduction in their recovery.",Sherwin-Williams and Related Parties Agree to Resolve Nearly 20-Year-Old California Lead Litigation
2019-07-17,"CLEVELAND , July 17, 2019 /PRNewswire/ -- The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $1.13 per common share payable on September ...",Sherwin-Williams Declares Dividend of $1.13 per Common Share
2019-07-18,"Nineteen years after Santa Clara County filed suit against a group of paint companies over the health effects of lead in their products, those companies have agreed to pay $305 million to settle the suit.  The companies, which include The Sherwin-Williams Co., ConAgra Grocery Products Company and NL Industries Inc., settled without admitting wrongdoing.  The lawsuit, in which the county was joined by Alameda, Los Angeles, Monterey, San Mateo, Solano and Ventura counties as well as San Francisco, Oakland and San Diego, sought damages to treat people — especially children — suffering from exposure to lead paint used in post-World War II housing construction prior to the federal government’s ban on lead in paint in 1978.","After nearly two decades, lead paint companies settle with Santa Clara County for $305M"
2019-07-19,Our proven model does not show that Sherwin-Williams (SHW) is likely to beat estimates in the to-be-reported quarter.,What's in Store for Sherwin-Williams' (SHW) Q2 Earnings?
2019-07-19,The Sherwin Williams Company SHW is set to release second quarter 2019 results on Jul 23 before the opening bell The stock has gained 6 6 in the past year compared with the industry s 5 2 rise Factors at Play in Q2 In April 2019 the company stated that it,What's in Store for Sherwin-Williams' (SHW) Q2 Earnings?
2019-07-21,The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are,Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 7/21/2019
2019-07-22,The following companies are expected to repor t earnings prior to market open on 07 23 2019 Visit our Earnings Calendar for a full list of expected earnings releases Coca Cola Company KO is reporting for the quarter ending June 30 2019 The,"Pre-Market Earnings Report for July 23, 2019 :  KO, UTX, LMT, KMB, BIIB, SHW, TRV, PCAR, CNC, SWK, RCI, FITB"
2019-07-22,Lowe s Companies Inc LOW will begin trading ex dividend on July 23 2019 A cash dividend payment of 0 55 per share is scheduled to be paid on August 07 2019 Shareholders who purchased LOW prior to the ex dividend date are eligible for the cash dividend payment This represents an 14,"Lowe's Companies, Inc. (LOW) Ex-Dividend Date Scheduled for July 23, 2019"
2019-07-23,The market enjoyed robust gains on Tuesday as investors are optimistic that trade talks between the U S and China will show some meaningful progress U S trade negotiators are reportedly 160 heading to the Middle Kingdom next week to continue face to face negotiations,"Why Sherwin-Williams, Stanley Black & Decker, and Harley-Davidson Jumped Today"
