publishedAt,title,description
2018-11-28,Rising rate overvaluation and trade war concerns throughout the year have finally led the S amp P 500 and the Dow Jones into the red The S amp P 500 and the Dow Jones have lost about 0 5 and 0 3 this year as of Nov 27 2018 TheNasdaq Composite have gained about 1 1 this year as of Nov,Markets in Red for the Year: Follow Goldman With 3 ETF Tactics
2018-11-28,"NEW YORK, Nov. 28, 2018 -- In new independent research reports released early this morning, Market Source Research released its latest key findings for all current investors,.","Report: Developing Opportunities within Costco Wholesale, Pepsico, Northern Oil and Gas, Codexis, Sangamo Therapeutics, and BRF S.A. — Future Expectations, Projections Moving into 2018"
2018-11-29,Sector ETF report for FSTA,Should You Invest in the Fidelity MSCI Consumer Staples Index ETF (FSTA)?
2018-11-29,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-11-29,Designed to provide broad exposure to the Consumer Staples Broad segment of the equity market the Fidelity MSCI Consumer Staples Index ETF FSTA is a passively managed exchange traded fund launched on 10 21 2013 An increasingly popular option among retail and institutional,Should You Invest in the Fidelity MSCI Consumer Staples Index ETF (FSTA)?
2018-11-30,Investing.com - PepsiCo (NASDAQ:PEP) rose by 3.10% to trade at $121.94 by 16:00 (21:00 GMT) on Friday on the NASDAQ exchange.,PepsiCo Rises 3%
2018-12-03,"The difference between three- and five-year Treasury yields dropped below zero, in what could be the first signal that the market is putting the Federal Reserve on notice that the end of its tightening cycle is approaching.  “The very positive reaction from stock means that for the time being, investors have put behind them the concern that the tariff war might escalate,” said Donald Selkin, chief market strategist at Newbridge Securities.  The truce between President Donald Trump and President Xi Jinping at the Group of 20 summit in Argentina has gone some way in calming investor fears over the state of global growth after a tumultuous period for risk assets.",Stocks Rally on Trade Optimism; Curve Flattens
2018-12-03,"Carter Worth, Cornerstone Macro, on diving for dividends. With CNBC's Dominic Chu and Melissa Lee, and the Fast Money traders, Tim Seymour, Karen Finerman, Steve Grasso and Guy Adami.",These high dividend stocks are setting up for big returns...
2018-12-03,"Beginning Dec. 6, pre-select meals will be available in more than 200 markets around the world, marking a relatively speedy expansion since its initial launch in March.","Delta revamps menu: &apos;Pre-select&apos; meals to expand, drink prices bumped"
2018-12-03,It was once thought that a company could be either profitable or sustainable but not both But as Paul Rice CEO of Fair Trade USA explains the future of business is quite the opposite With the rise of conscious capitalism and conscious consumerism businesses will thrive by,Improving Business Through Fair Trade
2018-12-03,In early trading on Monday shares of Wynn Resorts topped the list of the day s best performing components of the Nasdaq 100 index trading up 9 7 Year to date Wynn Resorts has lost about 28 8 of its value And the worst performing Nasdaq 100 component thus far on the day is Take,"Nasdaq 100 Movers: TTWO, WYNN"
2018-12-03,Investing.com - PepsiCo (NASDAQ:PEP) fell by 3.12% to trade at $118.14 by 09:47 (14:47 GMT) on Monday on the NASDAQ exchange.,PepsiCo Falls 3%
2018-12-03,"Consumer staples, utilities and real estate were all down after the U.S. and China reached a truce in their trade war.","Coca-Cola, Pepsi Slump as Trade Deal Dims Demand for Defense"
2018-12-03,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-12-04,When it comes to dividend stocks PepsiCo Inc NASDAQ PEP has long been a favorite for investors and for good reason Earlier this year Pepsi increased its quarterly dividend by 15 which marked the company s 46th consecutive annual dividend increase Even,3 Dividend Stocks That Pay You More Than Pepsi Does
2018-12-04,"PepsiCo (PEP) closed at $117.80 in the latest trading session, marking a -0.99% move from the prior day.",PepsiCo (PEP) Stock Moves -0.99%: What You Should Know
2018-12-04,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in PepsiCo Inc Symbol PEP where a total of 28 883 contracts have traded so far representing approximately 2 9 million underlying shares That amounts to about 68 7 of PEP s,"Noteworthy Tuesday Option Activity: PEP, CRUS, THO"
2018-12-04,"Coca-Cola launched a overhaul of its Facebook, Twitter and Instagram feeds, marking a new strategy the company says is rooted in &quot;optimism, uplift and connection.&quot;",Coca-Cola&apos;s new aim: Becoming &apos;most optimistic brand on social media&apos;
2018-12-04,"The freshly installed leader of the consumer packaged goods giant faces two attractive choices: follow his predecessor&apos;s formula, or go bold.",Will PepsiCo&apos;s New CEO Radically Alter Its Strategy?
2018-12-04,Looking at the universe of stocks we cover at Dividend Channel on 12 6 18 PepsiCo Inc Symbol PEP General Motors Co Symbol GM and Tapestry Inc Symbol TPR will all trade ex dividend for their respective upcoming dividends PepsiCo Inc will pay its quarterly dividend of 0 9275,"Ex-Dividend Reminder: PepsiCo, General Motors and Tapestry"
2018-12-04,Pepsico Inc PEP will begin trading ex dividend on December 06 2018 A cash dividend payment of 0 928 per share is scheduled to be paid on January 07 2019 Shareholders who purchased PEP prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd,"Pepsico, Inc. (PEP) Ex-Dividend Date Scheduled for December 06, 2018"
2018-12-04,PepsiCo s NASDAQ PEP new CEO Ramon Laguarta hasn t yet disclosed his plans for the sprawling snacks and beverages conglomerate but it s never too soon to begin speculating Laguarta obtained the executive seat on Oct 3 following Indra Nooyi s retirement after 12 years,Will PepsiCo's New CEO Radically Alter Its Strategy?
2018-12-04,"Pepsi has been a tremendous dividend stock for investors, but these three stocks will pay you even more.",3 Dividend Stocks That Pay You More Than Pepsi Does
2018-12-05,"NEW YORK, NY / ACCESSWIRE / December 5, 2018 / U.S. equities plunged on Tuesday as skepticism over the U.S. and China’s ability to close a trade agreement weighed on the markets. The Dow Jones Industrial ...",Today's Research Reports on Trending Tickers: Monster Beverage and PepsiCo
2018-12-05,"PepsiCo (PEP) informed the market Wednesday that the acquisition of SodaStream International Ltd. (SODA) has been completed following the purchase of all outstanding common stock of the company at a price of $144 per share.  SodaStream International is an Israel-based company engaged in the production, distribution and sale of home beverage carbonation systems.  SodaStream's home beverage carbonation systems transform tap water into sparkling water, which can also be flavored.",PepsiCo Completes SodaStream Acquisition
2018-12-05,"""I couldn't be prouder or more excited to welcome SodaStream to the PepsiCo family,"" said Ramon Laguarta, PepsiCo Chief Executive Officer.  ""With its customizable options, SodaStream empowers consumers to personalize their preferred beverage in an environmentally friendly way and provides PepsiCo with a significant presence in the at-home marketplace.  The transaction is another step in PepsiCo's Performance with Purpose journey, supporting health and wellness through environmentally friendly, cost-effective and fun-to-use beverage solutions, and the company's Beyond the Bottle strategy to form a more sustainable beverage ecosystem.",PepsiCo Completes Acquisition of SodaStream International Ltd.
2018-12-05,PepsiCo Inc NASDAQ/NGS:PEP,See what the IHS Markit Score report has to say about PepsiCo Inc.
2018-12-05,PepsiCo Completes Acquisition Of Israeli Sparkling Water Brand SodaStream,PepsiCo Completes Acquisition Of Israeli Sparkling Water Brand SodaStream
2018-12-05,PepsiCo PEP closed the most recent trading day at 117 80 moving 0 99 from the previous trading session This change was narrower than the S amp P 500 s 3 24 loss on the day Elsewhere the Dow lost 3 1 while the tech heavy Nasdaq lost 3 8 Heading into today shares of the food,PepsiCo (PEP) Stock Moves -0.99%: What You Should Know
2018-12-06,"NEW YORK, Dec. 6, 2018 /PRNewswire/ -- LIFEWTR® and Marriott Hotels today announced a collaboration to bring more inspiration into the world through art and innovation, featuring the debut of a new augmented reality (AR) in-room guest experience.  As part of PepsiCo and Marriott International's recent partnership renewal, LIFEWTR, the premium bottled water that exists to advance and showcase sources of art and creativity, is now the official in-room water for Marriott Hotels nationwide, encouraging guests to explore new worlds of creativity and inspiration within their Marriott Hotels guest room.",LIFEWTR® and Marriott Hotels Join Forces to Show Travelers Inspiration Behind Every Door
2018-12-06,Wall Street was closed on Wednesday to mourn former President George H.W. Bush,"Stock Market News For Dec 6, 2018"
2018-12-06,PepsiCo (PEP) closes the acquisition of SodaStream for $3.2 billion. This should fortify PepsiCo's beverage and fast-growing water portfolio alongside adding at-home refreshment beverage offerings.,"PepsiCo (PEP) Acquires SodaStream, Expands Beverage Portfolio"
2018-12-06,PepsiCo Inc PEP successfully sealed its previously announced deal to buy all outstanding shares of SodaStream International Ltd for cash outlay of 3 2 billion 144 per share SodaStream has unique product offerings including a vast sparkling water portfolio and customizable options,"PepsiCo (PEP) Acquires SodaStream, Expands Beverage Portfolio"
2018-12-09,"With the third-quarter round of 13F filings behind us it is time to take a look at the stocks in which some of the best money managers in the world preferred to invest or sell heading into the fourth quarter. One of these stocks was PepsiCo, Inc. (NASDAQ:PEP), one of The 15 Most Popular Snack Brands […]","Should You Buy PepsiCo, Inc. (PEP)?"
