publishedAt,title,description
2018-08-30,US-based third-party logistics giant C.H. Robinson Worldwide (CHRW) declared a regular quarterly cash dividend of $0.46 per share on August 9. The dividend is payable on September 28 to stockholders of record on September 7.,C.H. Robinson Worldwide’s Q3 Dividend and Its History
2018-08-30,"Of the 27 analysts covering United Parcel Service (UPS), six analysts (22%) have a “strong buy” recommendation on the stock. Four analysts recommend a “buy,” and 15 analysts (56%) have a “hold” recommendation. One analyst each has a “sell” and “strong sell” recommendation on UPS stock.",Inside Analysts’ Recommendations on United Parcel Service
2018-08-31,The Zacks Transportation Air Freight and Cargo 160 industry includes players that provide air delivery and freight services In fact the industry is dominated and defined by package delivery majors like FedEx Corporation FDX and United Parcel Service Inc UPS The rapid e,Air Freight & Cargo Stock Outlook: Long-Term View Bright
2018-08-31,"United Parcel Service Inc (NYSE:UPS) has pleased shareholders over the past 10 years, paying out an average dividend of 3.0% annually. The company currently pays out a dividend yield ofRead More...",Is United Parcel Service Inc (NYSE:UPS) A Smart Choice For Dividend Investors?
2018-08-31,Air Freight & Cargo Stock Outlook: Long-Term View Bright,Air Freight & Cargo Stock Outlook: Long-Term View Bright
2018-08-31,"For assessing shipping activity among truckers, the Truck Tonnage Index (reported by the American Trucking Associations) offers a meaningful measure.  The ATA’s (American Trucking Associations) advanced seasonally adjusted for-hire Truck Tonnage Index rose 1.9% in July after falling 0.5% in June.  The ATA revised the June decrease from the originally reported 0.4% to 0.5%.",A Look at the Direction of Truck Tonnage Index in July
2018-08-31,"The American Trucking Association says the United States needs 51,000 more drivers to fill the current deficit.  It’s struggling to attract women drivers, which were thought of as a solution to the driver shortage problem.  Currently, women make up 6% of the total driver workforce in the United States.",How the Trucking Industry Is Dealing with Driver Shortage
2018-08-31,"On August 27, the United States and Mexico reached a preliminary bilateral agreement that would scrap NAFTA (North American Free Trade Agreement).  The deal currently doesn’t include Canada.  Chrystia Freeland, Canada’s foreign minister, rushed to Washington, DC, on August 30 to forge a three-nation deal.",Trump Talks Trade with Mexico: Truckers Optimistic
2018-08-31,UPS has been working with 60 nonprofits on a recruitment drive to hire people who live near the new UPS SMART hub.,UPS wins kudos for hiring effors at new Atlanta SMART hub
2018-08-31,"&quot;Halftime Report&quot; trader Jon Najarian spots unusual activity in shares of Apple, UPS and Nielsen",Options traders: Rally on for Apple
2018-09-03,"The EIA (U.S. Energy Information Administration) anticipates Brent spot prices will average $72 per barrel in 2018 and $71 per barrel in 2019. According to the EIA, WTI crude oil prices will average $6 per barrel lower than Brent prices in 2018 and in 2019. The EIA predicts that crude oil production in the United States will average 10.7 million barrels per day in 2018, up from 9.4 million barrels per day in 2017. It forecasts US crude oil production to average 11.7 million barrels per day in 2019.",Why Higher Crude Oil Prices Are a Concern for US Trucking
2018-09-03,United Parcel Service Inc NYSE:UPS,See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-09-04,"Brian Fielkow, CEO of Houston-based Jetco Delivery, sees technological progress a different way.",Trucking CEO: Self-driving tech will actually &apos;make truck-driving fun again&apos;
2018-09-04,Every day Wall Street analysts upgrade some stocks downgrade others and initiate coverage on a few more But do these analysts even know what they re talking about Today we re taking one high profile Wall Street pick and putting it under the microscope Shares,United Parcel Service Stock Upgraded: What You Need to Know
2018-09-04,UPS lacks free cash flow today -- but that could soon change.,United Parcel Service Stock Upgraded: What You Need to Know
2018-09-04,"MARKET PULSE Shares of United Parcel Service Inc. (ups) climbed 0.7% in morning trade Tuesday, after the package delivery service received a double upgrade at Raymond James, which cited an ""underappreciated"" outlook for the companies domestic business and free cash flow (FCF).",UPS&apos;s stock gets a boost from Raymond James&apos; double upgrade
2018-09-04,Old Dominion Freight Line Inc ODFL will begin trading ex dividend on September 05 2018 A cash dividend payment of 0 13 per share is scheduled to be paid on September 20 2018 Shareholders who purchased ODFL prior to the ex dividend date are eligible for the cash dividend payment,"Old Dominion Freight Line, Inc. (ODFL) Ex-Dividend Date Scheduled for September 05, 2018"
2018-09-04,United Parcel Service Inc NYSE:UPS,See what the IHS Markit Score report has to say about United Parcel Service Inc.
2018-09-04,These are the stocks posting the largest moves before the bell.,"Stocks making the biggest move premarket: TSLA, VZ, FB, DLTR, WPP & more"
2018-09-04,"Goldman had removed its rating and price target on the automaker's shares last month after saying it was advising Tesla on CEO Elon Musk's go-private proposal, which has since been abandoned.  Goldman also set a $210 price target, compared to its prior target of $195.  Verizon VZ – Verizon  was downgraded to ""equal-weight"" from ""overweight"" at Barclays  , which likes the company's prospects but feels its current valuation puts a cap on the stock's potential upside moves.","Stocks making the biggest move premarket: TSLA, VZ, FB, DLTR, WPP & more"
2018-09-05,Investors may be drawn to the newest publicly traded fuel cell stock Bloom Energy NYSE BE for a number of reasons The 3 2 billion company has placed its core product called Energy Servers in the hands of healthy swath of Fortune 100 companies The top line is,"Bloom Energy Is the Newest Fuel Cell Stock, but Is Its Technology Already Outdated?"
2018-09-05,The Teamsters leadership had reached a tentative deal with UPS recently. But that deal needs to be ratified by union members.,Teamsters plan &apos;vote no&apos; rally for UPS contract
2018-09-06,Jim Cramer zooms through his take on fans' favorite stocks in a special edition of the lightning round.,Cramer's lightning round: Anheuser Busch doesn't look attractive because I think we're past beer
2018-09-06,"The partnership agreement begins with the 2018 Ryder Cup, which will be contested at Le Golf National in France from September 28-30, and extends through the 2020 Ryder Cup at Whistling Straits in Kohler, Wisconsin.  UPS – which shipped 5.1 billion packages and documents last year – will host an onsite shipping center for merchandise purchased at the 2018 and 2020 Ryder Cups.",UPS Named Worldwide Supplier Of The Ryder Cup
2018-09-06,(Reuters) - Walmart Inc's (WMT.N) Canadian unit said on Thursday it would buy 30 more of Tesla Inc's (TSLA.O) all-electric 18-wheeler semi-trucks as part of a plan to have 100 percent of its fleet use ...,Walmart Canada to buy 30 more Tesla semi-trucks
2018-09-06,Investors in United Parcel Service Inc Symbol UPS saw new options begin trading today for the October 26th expiration At Stock Options Channel our YieldBoost formula has looked up and down the UPS options chain for the new October 26th contracts and identified one put and one call,October 26th Options Now Available For United Parcel Service (UPS)
2018-09-06,"Amazon.com Inc. said Wednesday it is ordering 20,000 Mercedes-Benz vans from Daimler AG as part of a broad plan to build out its delivery fleet and have small businesses carry an excess supply of packages.  The online retail giant in June said it would for the first time invite entrepreneurs create delivery companies, each employing as many as 100 drivers and leasing between 20 and 40 vans emblazoned with Amazon’s logo.  Amazon is aiming to handle more of its own deliveries to keep up with its surging growth, loosening its reliance on the U.S. Postal Service and companies such as FedEx Corp.","[$$] Amazon Orders 20,000 Mercedes-Benz Vans for New Delivery Service"
