publishedAt,title,description
2018-09-12,"Almost all utility stocks currently offer unattractive upside potentials due to their recent rallies. Among the S&P 500 utilities, PG&E Corporation (PCG) has a relatively handsome upside potential of almost 12% over the next 12 months. Wall Street analysts have given it a median price target of $51.7 compared to its current market price of $46.3.",These Top Utilities Received Target Price Raises Last Week
2018-09-12,"Company offers safety tips and outage resources for customers ATLANTA , Sept. 12, 2018 /PRNewswire/ -- As the East Coast prepares for the arrival of Hurricane Florence in the coming days, Georgia Power ...",Georgia Power prepared for Hurricane Florence
2018-09-13,"Details the 52-week lows of the following companies: Schlumberger, Las Vegas Sands, General Motors, Southern Co., The Hartford Financial Services Group and Newmont Mining",52-Week Company Lows
2018-09-14,Oil production is surging in North America but producers are far from happy as their profit margin is sinking They are struggling to stay competitive 160 owing to the infrastructural bottlenecks As if the pipeline pinch problem was not enough for the United States and Canada raging,Pipeline Challenges in U.S. & Canada Continue Amid Oil Boom
2018-09-14,"Southern Company (SO) is the highest-yielding stock among the top utilities.  Currently, Southern Company is trading at a dividend yield of 5.4%, while the Utilities Select Sector SPDR ETF (XLU) offers a yield of 3.3%.  Southern Company increased its dividend per share 3.4% in 2018—compared to 2017.","Southern Company’s Dividend Yield, Growth, and More"
2018-09-14,"Southern Company (SO) stock has fallen almost 10% in the last five weeks after management reported a project cost increase at Plant Vogtle. Let’s take a look at Southern Company’s valuation. Southern Company stock is trading at a trailing PE multiple of 21.6x, which is higher than its five-year historical average. In comparison, Duke Energy (DUK) is trading at a PE multiple of 21.5x, while NextEra Energy (NEE) is trading at 14x.",Southern Company’s Valuation Compared to Its Peers
2018-09-14,"Southern Company (SO), one of the largest regulated utilities, continues to trade weak despite the recent strength in utilities at large. Southern Company stock has lost almost 8%, while the Utilities Select Sector SPDR ETF (XLU) has risen ~4% in 2018.",Southern Company’s Chart Indicators and Short Interest
2018-09-14,"Tom Fanning, Southern Company CEO, discusses how his company is helping consumers prepare for Hurricane Florence and deal with the ensuing aftermath.",Southern Company CEO on hurricane prep and recovery
2018-09-17,"Currently, Southern Company (SO) stock offers an upside potential of ~4.0% from its current level of ~$44.19. Analysts gave Southern Company a median target price of $45.92.","NEE, DUK, SO, and D: Analysts’ Recommendations and Target Prices"
2018-09-17,"The severe weather resulting from Hurricane Florence had no impact on the scheduled refueling outage activities.  Each of the two units at Plant Vogtle requires new fuel every 18 months.  In addition to refueling the reactor during the outage, workers will perform regular maintenance, testing and upgrades to plant equipment.",Scheduled refueling activities underway at Plant Vogtle Unit 1
2018-09-17,"At large, utilities underperformed broader markets last week. The Utilities Select Sector SPDR ETF (XLU), a representative of the S&P 500 Utilities, rose 0.4%. Broader markets continued to increase and rose more than 1% for the week ending September 14. Despite the Fed’s aggressive stance about the rate hike this year, utilities—one of the most vulnerable sectors to rate hikes—showed strong growth in the last few months due to trade war concerns.",Utility Stocks Compared to Broader Markets Last Week
2018-09-17,"NextEra Energy (NEE), the biggest component of the Utilities ETF (XLU), is trading at an EV-to-EBITDA multiple of ~16x—higher than its five-year average valuation. Duke Energy (DUK) is trading at an EV-to-EBITDA multiple of 11.0x. Southern Company (SO) stock is trading at an EV-to-EBITDA multiple of 10.8x—lower than its five-year average.",Analyzing Top Utilities’ Current Valuation
2018-09-17,Dominion Energy resumed construction on the $6.5 billion Atlantic Coast Pipeline on Monday as environmental groups pondered legal action to halt the project again.,Construction resumes for Duke Energy-backed Atlantic Coast Pipeline
2018-09-19,"Schlumberger, Las Vegas Sands, Southern Co., Hartford Financial Services, Annaly Capital Management and Dropbox present investment opportunities",52-Week Company Lows
2018-09-20,The groups contend two federal agencies made rushed and inadequate findings in actions that cleared the way for construction to resume on the $6.5 billion Atlantic Coast Pipeline.,Opponents to appeal Atlantic Coast Pipeline construction
2018-09-20,"The sole remaining nuclear power plant under construction in the U.S. is facing mounting opposition from cities and lawmakers concerned about its rising costs.  A decision on the expansion of Georgia’s Alvin W. Vogtle Electric Generating Plant is expected by Monday, when its three primary owners are set to vote on whether to continue going ahead.  Southern Co., the utility that serves as the largest owner of the project, announced last month that costs had risen by $2.2 billion, triggering the vote with the other major owners, Oglethorpe Power and the Municipal Electric Authority of Georgia.",[$$] Growing Opposition Threatens Completion of Last U.S. Nuclear Plant
2018-09-20,"Let’s take a look at how PPL (PPL) stock is valued compared to its peers. Currently, PPL is trading at a PE multiple of 13x—compared to its five-year historical valuation of 14x. The stock looks to be trading at a discounted valuation compared to its historical average. The following chart shows PPL’s comparative stock movement along with utilities at large and broader markets.",PPL Stock: Current Valuation Compared to Its Peers
2018-09-20,"On September 19, PPL (PPL) stock had an implied volatility of 17%—marginally higher than its 15-day average. In comparison, the volatility in the Utilities Select Sector SPDR ETF (XLU) was ~13%. The implied volatility represents investors’ nervousness. Increased volatility is usually associated with a fall in stock prices. Recently, the SPDR S&P 500’s implied volatility was 8%.",What PPL’s Implied Volatility Trends Indicate
2018-09-21,"PPL (PPL) stock has a median target price of $31.27—compared to its current market price of $29.66, which indicates an estimated upside of more than 5% for the next 12 months.",PPL Stock: Analysts’ Recommendations and Target Price
2018-09-21,"The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.  Over the last month, growth of ETFs holding SO is favorable, with net inflows of $16.28 billion.  This is among the highest net inflows seen over the last one-year and the rate of additional inflows appears to be increasing.",See what the IHS Markit Score report has to say about Southern Co.
2018-09-21,"GULFPORT, Miss. , Sept. 21, 2018 /PRNewswire/ -- Mississippi Power today announced that it issued notices of full redemption for the following series of preferred stock, depositary shares and senior notes: ...","Mississippi Power announces redemption of preferred stock, depositary shares and senior notes"
2018-09-21,"The big shareholder groups in The Southern Company (NYSE:SO) have power over the company. Insiders often own a large chunk of younger, smaller, companies while huge companies tend to haveRead More...",Who Are The Major Shareholders In The Southern Company (NYSE:SO)?
2018-09-21,"As of September 20, Duke Energy (DUK) was trading at a dividend yield of 4.6%. At that level, it’s one percentage point above utilities’ average yield. DUK has paid a dividend every quarter for the last 92 years.",Is Duke Energy’s Dividend Yield Attractive?
2018-09-21,"As of September 20, Reuters has compiled data from 19 analysts tracking Duke Energy (DUK) stock. Two of them have recommended a “strong buy,” and five have rated it a “buy.” One analyst has recommended a “sell.” The rest of them have recommended a “hold.”",How Does Wall Street View Duke Energy?
