publishedAt,title,description
2019-04-30,"Ecolab Inc NYSE:ECLView full report here! Summary  * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. The net inflows of $12.51 billion over the last one-month into ETFs that hold ECL are not among the highest of the last year and have been slowing. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Ecolab Inc.
2019-04-30,Ecolab Inc. :,"Ecolab First Quarter Reported Diluted EPS $1.01; Adjusted Diluted EPS $1.03, +13%; 2019 Adjusted Diluted EPS Forecast Remains $5.80 to $6.00, +10% to 14%"
2019-04-30,"Ecolab (ECL) delivered earnings and revenue surprises of 0.98% and -1.90%, respectively, for the quarter ended March 2019. Do the numbers hold clues to what lies ahead for the stock?",Ecolab (ECL) Q1 Earnings Surpass Estimates
2019-04-30,Ecolab (ECL) gains from core Global Industrial and Global Institutional segments in Q1.,"Ecolab (ECL) Earnings Beat, Revenues Miss Estimates in Q1"
2019-04-30,"On a per-share basis, the Saint Paul, Minnesota-based company said it had net income of $1.01. Earnings, adjusted for one-time gains and costs, came to $1.03 per share. The results topped Wall Street expectations. ...",Ecolab: 1Q Earnings Snapshot
2019-05-01,Image source The Motley Fool Ecolab Inc NYSE ECL Q1 160 2019 Earnings Call April 30 2019 1 00 p m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator Greetings and,Ecolab Inc (ECL) Q1 2019 Earnings Call Transcript
2019-05-02,EOG s Board of Directors declared a quarterly dividend of 0 2875 per share on the common stock an increase of 31 percent The dividend will be payable July 31 2019 to holders of record as of July 17 2019 Gilead Sciences GILD has declared a cash dividend of 0 63 per share of,"Daily Dividend Report: EOG, GILD, DUK, ECL, ICE"
2019-05-02,"Top Analyst Reports for Apple, Microsoft & General Electric","Top Analyst Reports for Apple, Microsoft & General Electric"
2019-05-02,"Ecolab Inc. announced today at its annual meeting of stockholders that  the slate of thirteen director nominees named in the company’s proxy  statement was elected for a one-year term ending at its annual meeting  of stockholders in May 2020.  In other business during today’s meeting, stockholders ratified the  appointment of PricewaterhouseCoopers LLP as Ecolab's independent  registered public accounting firm for 2019 and approved, on an advisory  basis, the compensation of executives disclosed in the company’s proxy  statement.  Also at the meeting, a stockholder proposal requesting an  independent board chair was not approved.",Ecolab Annual Meeting Results Announced
2019-05-02,Thursday May 2 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Apple AAPL Microsoft MSFT and General Electric GE These research reports have been hand picked from,"Top Analyst Reports for Apple, Microsoft & General Electric"
2019-05-02,Q1 2019 Ecolab Inc Earnings Call,Edited Transcript of ECL earnings conference call or presentation 30-Apr-19 5:00pm GMT
2019-05-02,"The board of directors of Ecolab Inc. today declared a regular quarterly cash dividend of $0.46 per common share, to be paid July 15, 2019, to shareholders of record at the close of business on June 18, 2019.",Ecolab Declares Regular Dividend
2019-05-03,For Immediate Release Chicago IL May 3 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Apple, Microsoft, General Electric, Ecolab and Celgene"
2019-05-03,"The Zacks Analyst Blog Highlights: Apple, Microsoft, General Electric, Ecolab and Celgene","The Zacks Analyst Blog Highlights: Apple, Microsoft, General Electric, Ecolab and Celgene"
2019-05-07,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 106 1 million dollar inflow that s a 2 7 increase week over week,The Materials Select Sector SPDR Fund Experiences Big Inflow
2019-05-07,"Ecolab Inc. President and Chief Operating Officer Christophe Beck will address financial analysts at the Barclays Americas Select Conference on Wednesday, May 15 in London. Ecolab will offer a live webcast of Mr.","Ecolab Schedules Webcast of Industry Conference for May 15, 2019"
2019-05-07,"Ecolab Inc NYSE:ECLView full report here! Summary  * ETFs holding this stock are seeing positive inflows but are weakening   * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative and may be weakening. The net inflows of $4.40 billion over the last one-month into ETFs that hold ECL are among the lowest of the last year and appear to be slowing. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Ecolab Inc.
2019-05-08,The CEO of St. Paul-based Ecolab Inc. joined with Mayor Melvin Carter and other city leaders on Tuesday to rally support for bringing Metro Transit’s planned B Line bus rapid transit service all the way downtown.,Ecolab's Doug Baker throws support behind Uptown-to-downtown St. Paul rapid-transit line
2019-05-10,Linde plc Symbol LIN has been named to the Dividend Channel International S A F E 10 list signifying an international stock with above average DividendRank statistics including a strong 2 0 yield as well as a superb track record of at least five years of dividend growth,LIN Named Top 10 SAFE International Dividend Stock
2019-05-17,Provides actionable food safety insights to multi-unit operators,Ecolab's Advanced Health Department Intelligence Program Honored with 2019 Kitchen Innovations Award
2019-05-17,In recent trading shares of Ecolab Inc Symbol ECL have crossed above the average analyst 12 month target price of 181 94 changing hands for 182 18 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re,ECL Crosses Above Average Analyst Target
2019-05-17,By Brett Owens Is it time to tariff proof our dividends again A couple months into the U S China trade tensions I said the key was to buy dividend growth stocks aEURoePayout growth like that is proven to throw an updraft under share prices when the markets get skittish due to any kind,4 Tariff-Proof Dividend Stocks Poised to Double
