publishedAt,title,description
2019-01-15,Tuesday January 15 2018 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Walmart WMT Comcast CMCSA and ConocoPhillips COP These research reports have been hand picked,"Top Research Reports for Walmart, Comcast & ConocoPhillips"
2019-01-15,Top Energy Stocks Top Energy Stocks XOM 0 52 XOM 0 52 CVX 0 12 CVX 0 12 COP 0 69 COP 0 69 SLB 0 10 SLB 0 10 OXY 0 72 OXY 0 72 Pre market Tuesday saw mostly higher energy stocks West Texas Intermediate crude oil for February delivery was up by 1 01 to 51 52 per barrel,"Energy Sector Update for 01/15/2019: XOM, ENLC, CVX, COP, SLB, OXY"
2019-01-15,"Top Research Reports for Walmart, Comcast & ConocoPhillips","Top Research Reports for Walmart, Comcast & ConocoPhillips"
2019-01-15,"# ConocoPhillips

### NYSE:COP

View full report here!

## Summary

  * Perception of the company's creditworthiness is negative but improving 
  * Bearish sentiment is low 
  * Economic output in this company's sector is contracting



## Bearish sentiment

Short interest | Positive

Short interest is extremely low for COP with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting COP.

## Money flow

ETF/Index ownership | Neutral

ETF activity is neutral. The net inflows of $10.54 billion over the last one-month into ETFs that hold COP are not among the highest of the last year and have been slowing.

## Economic sentiment

PMI by IHS Markit

There is no PMI sector data available for this security.

## Credit worthiness

Credit default swap | Negative

The current level displays a negative indicator with a strengthening bias over the past 1-month. Although COP credit default swap spreads are decreasing, they are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about ConocoPhillips.
2019-01-15,Diamondback Energy FANG has been the darling of the energy stocks because of its big presence in the Permian 160 This Zacks Rank 5 Strong Sell however is playing it conservatively in 2019 after the oil price plunge of 2018 Diamondback Energy is an oil and natural gas exploration,Bear of the Day: Diamondback Energy (FANG)
2019-01-15,Bear of the Day: Diamondback Energy (FANG),Bear of the Day: Diamondback Energy (FANG)
2019-01-15,InvestorPlace Stock Market News Stock Advice amp Trading Tips With the market on the fritz and investors getting jittery it can be tough to choose solid stocks to anchor your portfolio with For that reason dividend stocks have come back into focus for many investors However,8 Dividend Stocks With Growth on the Horizon
2019-01-16,For Immediate Release Chicago IL January 16 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Walmart, Comcast, ConocoPhillips, PayPal and CSX"
2019-01-16,Equinor ASA EQNR recently won 29 licenses for exploration in mature regions of the Norwegian Continental Shelf NCS Moreover it has announced a discovery of natural gas and condensate from the Ragnfrid North 6406 2 9 S exploration well located in the Norwegian Sea Additionally,"Equinor Wins 29 Licenses in NCS, Finds Gas in Ragnfrid North"
2019-01-16,"ConocoPhillips CEO Ryan Lance on the decline in oil prices, where the opportunities are for the company, the potential impact of the partial government shutdown and the regulatory relief under the Trump administration.",ConocoPhillips CEO: We've really embraced the volatility in the commodity price cycle
2019-01-16,"The Zacks Analyst Blog Highlights: Walmart, Comcast, ConocoPhillips, PayPal and CSX","The Zacks Analyst Blog Highlights: Walmart, Comcast, ConocoPhillips, PayPal and CSX"
2019-01-16,"Equinor (EQNR) receives exploration licenses in the Norwegian Continental Shelf, discovers gas in Ragnfrid North well and plans to boost Gullfaks Field oil recovery.","Equinor Wins 29 Licenses in NCS, Finds Gas in Ragnfrid North"
2019-01-16,S&P; Reclaims 2600 for First Time in 2019,S&P Reclaims 2600 for First Time in 2019
2019-01-17,"East Timor's president has approved  a decree allowing use of the country's petroleum fund for a $650  million buyout of Royal Dutch Shell and ConocoPhillips' holdings  in the Greater Sunrise gas project, a proposal he had vetoed in  December but which subsequently won overwhelming parliamentary  backing.  Under East Timor law, the president can veto a bill once,  but must then ratify it if the bill wins a parliamentary vote of  approval.  Purchases of the Shell and ConocoPhillips  holdings would give East Timor a majority stake in the project,  along with remaining partners including Australia's Woodside  Petroleum and Japan's Osaka Gas.",E. Timor clears rules for Sunrise gas project takeover after parliament backing
2019-01-17,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Energy Select Sector SPDR Fund Symbol XLE where we have detected an approximate 356 5 million dollar outflow that s a 2 5 decrease week over week,"XLE, COP, SLB, EOG: Large Outflows Detected at ETF"
2019-01-21,Here are 5 stocks added to the Zacks Rank #5 (Strong Sell) List today:,New Strong Sell Stocks for January 21st
2019-01-21,"# ConocoPhillips

### NYSE:COP

View full report here!

## Summary

  * Perception of the company's creditworthiness is neutral but improving 
  * Bearish sentiment is low 
  * Economic output in this company's sector is contracting



## Bearish sentiment

Short interest | Positive

Short interest is extremely low for COP with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting COP.

## Money flow

ETF/Index ownership | Neutral

ETF activity is neutral. The $1.97 billion in inflows that ETFs holding COP received over the last one-month is a decline from earlier in the period and among the weakest of the past year.

## Economic sentiment

PMI by IHS Markit

There is no PMI sector data available for this security.

## Credit worthiness

Credit default swap | Neutral

The current level displays a neutral indicator with a strengthening bias over the past 1-month. COP credit default swap spreads are decreasing, indicating some improvement in the market's perception of the company's credit worthiness. Additionally, they are within the middle of the range set over the last three years.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about ConocoPhillips.
2019-01-21,Here are 5 stocks added to the Zacks Rank 5 Strong Sell List today Alcoa Corporation AA is a producer and seller of bauxite alumina and aluminum products The Zacks Consensus Estimate for its current year earnings has been revised 23 8 downward over the last 30 days BGC Partners,New Strong Sell Stocks for January 21st
2019-01-22,"# ConocoPhillips

### NYSE:COP

View full report here!

## Summary

  * Perception of the company's creditworthiness is neutral but improving 
  * ETFs holding this stock have seen outflows over the last one-month 
  * Bearish sentiment is low 
  * Economic output in this company's sector is contracting



## Bearish sentiment

Short interest | Positive

Short interest is extremely low for COP with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting COP.

## Money flow

ETF/Index ownership | Negative

ETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding COP totaled $1.47 billion. Additionally, the rate of outflows appears to be accelerating.

## Economic sentiment

PMI by IHS Markit

There is no PMI sector data available for this security.

## Credit worthiness

Credit default swap | Neutral

The current level displays a neutral indicator with a strengthening bias over the past 1-month. COP credit default swap spreads are decreasing, indicating some improvement in the market's perception of the company's credit worthiness. Additionally, they are within the middle of the range set over the last three years.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about ConocoPhillips.
2019-01-22,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the,Add Up The Parts: PBUS Could Be Worth $30
2019-01-22,Top Energy Stocks Top Energy Stocks XOM 0 82 XOM 0 82 CVX 1 06 CVX 1 06 COP 1 16 COP 1 16 SLB 1 83 SLB 1 83 OXY 1 86 OXY 1 86 Energy stocks trading lower early Tuesday West Texas Intermediate crude oil for February delivery was down by 1 11 to 52 69 per barrel at,"Energy Sector Update for 01/22/2019: HAL, EQT, XOM, CVX, COP, SLB, OXY"
2019-01-22,"ConocoPhillips: What to Expect from Its Q4 Earnings(Continued from Prior Part)Earnings data On January 18, ConocoPhillips (COP) shares closed 1.3% below the 200-day moving average. With almost two weeks remaining before the earnings results,",Will Earnings Data Help ConocoPhillips?
